Country,Series,Year,GDP per capita,GINI
Trinidad and Tobago,GDP per capita (current US$),1980,5748.673495,
Trinidad and Tobago,GDP per capita (current US$),1981,6345.001087,
Trinidad and Tobago,GDP per capita (current US$),1982,7268.105868,
Trinidad and Tobago,GDP per capita (current US$),1983,6821.850306,
Trinidad and Tobago,GDP per capita (current US$),1984,6715.606873,
Trinidad and Tobago,GDP per capita (current US$),1985,6302.609227,
Trinidad and Tobago,GDP per capita (current US$),1986,4051.476568,
Trinidad and Tobago,GDP per capita (current US$),1987,4016.449771,
Trinidad and Tobago,GDP per capita (current US$),1988,3734.461714,42.6
Trinidad and Tobago,GDP per capita (current US$),1989,3564.356935,
Trinidad and Tobago,GDP per capita (current US$),1990,4150.284861,
Trinidad and Tobago,GDP per capita (current US$),1991,4318.502428,
Trinidad and Tobago,GDP per capita (current US$),1992,4398.495123,40.3
Trinidad and Tobago,GDP per capita (current US$),1993,3754.800372,
Trinidad and Tobago,GDP per capita (current US$),1994,3959.262873,
Trinidad and Tobago,GDP per capita (current US$),1995,4249.094373,
Trinidad and Tobago,GDP per capita (current US$),1996,4579.978105,
Trinidad and Tobago,GDP per capita (current US$),1997,4554.356458,
Trinidad and Tobago,GDP per capita (current US$),1998,4790.123738,
Trinidad and Tobago,GDP per capita (current US$),1999,5387.164386,
Trinidad and Tobago,GDP per capita (current US$),2000,6435.134212,
Trinidad and Tobago,GDP per capita (current US$),2001,6939.828471,
Trinidad and Tobago,GDP per capita (current US$),2002,7053.087371,
Trinidad and Tobago,GDP per capita (current US$),2003,8807.866068,
Trinidad and Tobago,GDP per capita (current US$),2004,10293.86925,
Trinidad and Tobago,GDP per capita (current US$),2005,12327.28071,
Trinidad and Tobago,GDP per capita (current US$),2006,14102.59329,
Trinidad and Tobago,GDP per capita (current US$),2007,16539.89075,
Trinidad and Tobago,GDP per capita (current US$),2008,21204.00818,
Trinidad and Tobago,GDP per capita (current US$),2009,14514.24061,
Trinidad and Tobago,GDP per capita (current US$),2010,16683.39306,
Trinidad and Tobago,GDP per capita (current US$),2011,19034.12071,
Trinidad and Tobago,GDP per capita (current US$),2012,19171.21082,
Trinidad and Tobago,GDP per capita (current US$),2013,20162.73321,
Trinidad and Tobago,GDP per capita (current US$),2014,20290.51971,
Trinidad and Tobago,GDP per capita (current US$),2015,18383.5387,
Trinidad and Tobago,GDP per capita (current US$),2016,16241.41096,
Trinidad and Tobago,GDP per capita (current US$),2017,16747.9067,
Trinidad and Tobago,GDP per capita (current US$),2018,17139.18567,
Trinidad and Tobago,GDP per capita (current US$),2019,17123.11629,
Trinidad and Tobago,GDP per capita (current US$),2020,15285.94049,
Trinidad and Tobago,GDP per capita (current US$),2021,15243.12287,
Tunisia,GDP per capita (current US$),1960,,
Tunisia,GDP per capita (current US$),1961,,
Tunisia,GDP per capita (current US$),1962,,
Tunisia,GDP per capita (current US$),1963,,
Tunisia,GDP per capita (current US$),1964,,
Tunisia,GDP per capita (current US$),1965,217.9112744,
Tunisia,GDP per capita (current US$),1966,224.2950878,
Tunisia,GDP per capita (current US$),1967,229.0282314,
Tunisia,GDP per capita (current US$),1968,250.6938109,
Tunisia,GDP per capita (current US$),1969,260.4090585,
Tunisia,GDP per capita (current US$),1970,284.220679,
Tunisia,GDP per capita (current US$),1971,325.5646532,
Tunisia,GDP per capita (current US$),1972,422.8566931,
Tunisia,GDP per capita (current US$),1973,504.8284053,
Tunisia,GDP per capita (current US$),1974,641.1042608,
Tunisia,GDP per capita (current US$),1975,765.1896458,
Tunisia,GDP per capita (current US$),1976,779.0448678,
Tunisia,GDP per capita (current US$),1977,863.0676112,
Tunisia,GDP per capita (current US$),1978,984.8001008,
Tunisia,GDP per capita (current US$),1979,1157.377923,
Tunisia,GDP per capita (current US$),1980,1371.835501,
Tunisia,GDP per capita (current US$),1981,1286.553975,
Tunisia,GDP per capita (current US$),1982,1206.642967,
Tunisia,GDP per capita (current US$),1983,1203.658234,
Tunisia,GDP per capita (current US$),1984,1156.914545,
Tunisia,GDP per capita (current US$),1985,1147.42922,43.4
Tunisia,GDP per capita (current US$),1986,1199.562537,
Tunisia,GDP per capita (current US$),1987,1259.136146,
Tunisia,GDP per capita (current US$),1988,1281.201295,
Tunisia,GDP per capita (current US$),1989,1253.326397,
Tunisia,GDP per capita (current US$),1990,1491.119777,40.2
Tunisia,GDP per capita (current US$),1991,1551.377998,
Tunisia,GDP per capita (current US$),1992,1799.111582,
Tunisia,GDP per capita (current US$),1993,1660.875002,
Tunisia,GDP per capita (current US$),1994,1743.154533,
Tunisia,GDP per capita (current US$),1995,1975.899862,41.7
Tunisia,GDP per capita (current US$),1996,2113.587432,
Tunisia,GDP per capita (current US$),1997,2208.206243,
Tunisia,GDP per capita (current US$),1998,2292.711741,
Tunisia,GDP per capita (current US$),1999,2386.589492,
Tunisia,GDP per capita (current US$),2000,2211.835015,40.8
Tunisia,GDP per capita (current US$),2001,2253.034852,
Tunisia,GDP per capita (current US$),2002,2344.396907,
Tunisia,GDP per capita (current US$),2003,2760.405122,
Tunisia,GDP per capita (current US$),2004,3111.374381,
Tunisia,GDP per capita (current US$),2005,3193.204358,37.7
Tunisia,GDP per capita (current US$),2006,3369.924443,
Tunisia,GDP per capita (current US$),2007,3776.332046,
Tunisia,GDP per capita (current US$),2008,4307.580023,
Tunisia,GDP per capita (current US$),2009,4128.463959,
Tunisia,GDP per capita (current US$),2010,4344.619418,35.8
Tunisia,GDP per capita (current US$),2011,4479.921629,
Tunisia,GDP per capita (current US$),2012,4361.684338,
Tunisia,GDP per capita (current US$),2013,4444.847488,
Tunisia,GDP per capita (current US$),2014,4543.992276,
Tunisia,GDP per capita (current US$),2015,4094.841602,32.8
Tunisia,GDP per capita (current US$),2016,3924.349092,
Tunisia,GDP per capita (current US$),2017,3687.780316,
Tunisia,GDP per capita (current US$),2018,3690.896932,
Tunisia,GDP per capita (current US$),2019,3571.945048,
Tunisia,GDP per capita (current US$),2020,3597.218525,
Tunisia,GDP per capita (current US$),2021,3924.343925,
Turkey,GDP per capita (current US$),1960,509.0055454,
Turkey,GDP per capita (current US$),1961,283.8282843,
Turkey,GDP per capita (current US$),1962,309.4466243,
Turkey,GDP per capita (current US$),1963,350.6629852,
Turkey,GDP per capita (current US$),1964,369.5834686,
Turkey,GDP per capita (current US$),1965,386.3580606,
Turkey,GDP per capita (current US$),1966,444.5494828,
Turkey,GDP per capita (current US$),1967,481.6936799,
Turkey,GDP per capita (current US$),1968,526.2134746,
Turkey,GDP per capita (current US$),1969,571.6177702,
Turkey,GDP per capita (current US$),1970,489.9303677,
Turkey,GDP per capita (current US$),1971,455.6241054,
Turkey,GDP per capita (current US$),1972,556.4546521,
Turkey,GDP per capita (current US$),1973,684.0728479,
Turkey,GDP per capita (current US$),1974,929.6014157,
Turkey,GDP per capita (current US$),1975,1139.690025,
Turkey,GDP per capita (current US$),1976,1272.231732,
Turkey,GDP per capita (current US$),1977,1427.530392,
Turkey,GDP per capita (current US$),1978,1548.496474,
Turkey,GDP per capita (current US$),1979,2077.682582,
Turkey,GDP per capita (current US$),1980,1565.029289,
Turkey,GDP per capita (current US$),1981,1579.073778,
Turkey,GDP per capita (current US$),1982,1402.406435,
Turkey,GDP per capita (current US$),1983,1310.255652,
Turkey,GDP per capita (current US$),1984,1246.824468,
Turkey,GDP per capita (current US$),1985,1368.401652,
Turkey,GDP per capita (current US$),1986,1510.676311,
Turkey,GDP per capita (current US$),1987,1705.894384,43.5
Turkey,GDP per capita (current US$),1988,1745.364927,
Turkey,GDP per capita (current US$),1989,2021.85953,
Turkey,GDP per capita (current US$),1990,2794.350494,
Turkey,GDP per capita (current US$),1991,2735.707615,
Turkey,GDP per capita (current US$),1992,2842.369978,
Turkey,GDP per capita (current US$),1993,3180.187577,
Turkey,GDP per capita (current US$),1994,2270.337325,41.3
Turkey,GDP per capita (current US$),1995,2897.86664,
Turkey,GDP per capita (current US$),1996,3053.947231,
Turkey,GDP per capita (current US$),1997,3144.385703,
Turkey,GDP per capita (current US$),1998,4499.737508,
Turkey,GDP per capita (current US$),1999,4116.17056,
Turkey,GDP per capita (current US$),2000,4337.478003,
Turkey,GDP per capita (current US$),2001,3142.920998,
Turkey,GDP per capita (current US$),2002,3687.956093,41.4
Turkey,GDP per capita (current US$),2003,4760.104019,42.2
Turkey,GDP per capita (current US$),2004,6101.632117,41.3
Turkey,GDP per capita (current US$),2005,7456.296101,42.6
Turkey,GDP per capita (current US$),2006,8101.856924,39.6
Turkey,GDP per capita (current US$),2007,9791.88245,38.4
Turkey,GDP per capita (current US$),2008,10941.17215,39
Turkey,GDP per capita (current US$),2009,9103.474051,39
Turkey,GDP per capita (current US$),2010,10742.77498,38.8
Turkey,GDP per capita (current US$),2011,11420.55546,40
Turkey,GDP per capita (current US$),2012,11795.63346,40.2
Turkey,GDP per capita (current US$),2013,12614.78161,40.2
Turkey,GDP per capita (current US$),2014,12157.99043,41.2
Turkey,GDP per capita (current US$),2015,11006.27952,42.9
Turkey,GDP per capita (current US$),2016,10894.60338,41.9
Turkey,GDP per capita (current US$),2017,10589.66772,41.4
Turkey,GDP per capita (current US$),2018,9454.348443,41.9
Turkey,GDP per capita (current US$),2019,9121.515167,41.9
Turkey,GDP per capita (current US$),2020,8536.43332,
Turkey,GDP per capita (current US$),2021,9586.61245,
Turkmenistan,GDP per capita (current US$),1960,,
Turkmenistan,GDP per capita (current US$),1961,,
Turkmenistan,GDP per capita (current US$),1962,,
Turkmenistan,GDP per capita (current US$),1963,,
Turkmenistan,GDP per capita (current US$),1964,,
Turkmenistan,GDP per capita (current US$),1965,,
Turkmenistan,GDP per capita (current US$),1966,,
Turkmenistan,GDP per capita (current US$),1967,,
Turkmenistan,GDP per capita (current US$),1968,,
Turkmenistan,GDP per capita (current US$),1969,,
Turkmenistan,GDP per capita (current US$),1970,,
Turkmenistan,GDP per capita (current US$),1971,,
Turkmenistan,GDP per capita (current US$),1972,,
Turkmenistan,GDP per capita (current US$),1973,,
Turkmenistan,GDP per capita (current US$),1974,,
Turkmenistan,GDP per capita (current US$),1975,,
Turkmenistan,GDP per capita (current US$),1976,,
Turkmenistan,GDP per capita (current US$),1977,,
Turkmenistan,GDP per capita (current US$),1978,,
Turkmenistan,GDP per capita (current US$),1979,,
Turkmenistan,GDP per capita (current US$),1980,,
Turkmenistan,GDP per capita (current US$),1981,,
Turkmenistan,GDP per capita (current US$),1982,,
Turkmenistan,GDP per capita (current US$),1983,,
Turkmenistan,GDP per capita (current US$),1984,,
Turkmenistan,GDP per capita (current US$),1985,,
Turkmenistan,GDP per capita (current US$),1986,,
Turkmenistan,GDP per capita (current US$),1987,685.7164737,
Turkmenistan,GDP per capita (current US$),1988,861.513019,
Turkmenistan,GDP per capita (current US$),1989,838.7145416,
Turkmenistan,GDP per capita (current US$),1990,865.3954416,
Turkmenistan,GDP per capita (current US$),1991,846.6454868,
Turkmenistan,GDP per capita (current US$),1992,820.6842727,
Turkmenistan,GDP per capita (current US$),1993,792.6684621,
Turkmenistan,GDP per capita (current US$),1994,622.3701724,
Turkmenistan,GDP per capita (current US$),1995,589.905474,
Turkmenistan,GDP per capita (current US$),1996,554.8339157,
Turkmenistan,GDP per capita (current US$),1997,562.6358909,
Turkmenistan,GDP per capita (current US$),1998,590.3934846,40.8
Turkmenistan,GDP per capita (current US$),1999,548.6993933,
Turkmenistan,GDP per capita (current US$),2000,643.1754381,
Turkmenistan,GDP per capita (current US$),2001,774.482152,
Turkmenistan,GDP per capita (current US$),2002,967.8874353,
Turkmenistan,GDP per capita (current US$),2003,1283.908782,
Turkmenistan,GDP per capita (current US$),2004,1453.917784,
Turkmenistan,GDP per capita (current US$),2005,1704.41538,
Turkmenistan,GDP per capita (current US$),2006,2136.472101,
Turkmenistan,GDP per capita (current US$),2007,2600.368758,
Turkmenistan,GDP per capita (current US$),2008,3904.465301,
Turkmenistan,GDP per capita (current US$),2009,4036.456805,
Turkmenistan,GDP per capita (current US$),2010,4439.202128,
Turkmenistan,GDP per capita (current US$),2011,5649.962106,
Turkmenistan,GDP per capita (current US$),2012,6675.178055,
Turkmenistan,GDP per capita (current US$),2013,7304.285771,
Turkmenistan,GDP per capita (current US$),2014,7962.244925,
Turkmenistan,GDP per capita (current US$),2015,6432.685325,
Turkmenistan,GDP per capita (current US$),2016,6387.682575,
Turkmenistan,GDP per capita (current US$),2017,6587.092604,
Turkmenistan,GDP per capita (current US$),2018,6967.375043,
Turkmenistan,GDP per capita (current US$),2019,7612.03518,
Turkmenistan,GDP per capita (current US$),2020,,
Turkmenistan,GDP per capita (current US$),2021,,
Turks and Caicos Islands,GDP per capita (current US$),1960,,
Turks and Caicos Islands,GDP per capita (current US$),1961,,
Turks and Caicos Islands,GDP per capita (current US$),1962,,
Turks and Caicos Islands,GDP per capita (current US$),1963,,
Turks and Caicos Islands,GDP per capita (current US$),1964,,
Turks and Caicos Islands,GDP per capita (current US$),1965,,
Turks and Caicos Islands,GDP per capita (current US$),1966,,
Turks and Caicos Islands,GDP per capita (current US$),1967,,
Turks and Caicos Islands,GDP per capita (current US$),1968,,
Turks and Caicos Islands,GDP per capita (current US$),1969,,
Turks and Caicos Islands,GDP per capita (current US$),1970,,
Turks and Caicos Islands,GDP per capita (current US$),1971,,
Turks and Caicos Islands,GDP per capita (current US$),1972,,
Turks and Caicos Islands,GDP per capita (current US$),1973,,
Turks and Caicos Islands,GDP per capita (current US$),1974,,
Turks and Caicos Islands,GDP per capita (current US$),1975,,
Turks and Caicos Islands,GDP per capita (current US$),1976,,
Turks and Caicos Islands,GDP per capita (current US$),1977,,
Turks and Caicos Islands,GDP per capita (current US$),1978,,
Turks and Caicos Islands,GDP per capita (current US$),1979,,
Turks and Caicos Islands,GDP per capita (current US$),1980,,
Turks and Caicos Islands,GDP per capita (current US$),1981,,
Turks and Caicos Islands,GDP per capita (current US$),1982,,
Turks and Caicos Islands,GDP per capita (current US$),1983,,
Turks and Caicos Islands,GDP per capita (current US$),1984,,
Turks and Caicos Islands,GDP per capita (current US$),1985,,
Turks and Caicos Islands,GDP per capita (current US$),1986,,
Turks and Caicos Islands,GDP per capita (current US$),1987,,
Turks and Caicos Islands,GDP per capita (current US$),1988,,
Turks and Caicos Islands,GDP per capita (current US$),1989,,
Turks and Caicos Islands,GDP per capita (current US$),1990,,
Turks and Caicos Islands,GDP per capita (current US$),1991,,
Turks and Caicos Islands,GDP per capita (current US$),1992,,
Turks and Caicos Islands,GDP per capita (current US$),1993,,
Turks and Caicos Islands,GDP per capita (current US$),1994,,
Turks and Caicos Islands,GDP per capita (current US$),1995,,
Turks and Caicos Islands,GDP per capita (current US$),1996,,
Turks and Caicos Islands,GDP per capita (current US$),1997,,
Turks and Caicos Islands,GDP per capita (current US$),1998,,
Turks and Caicos Islands,GDP per capita (current US$),1999,,
Turks and Caicos Islands,GDP per capita (current US$),2000,,
Turks and Caicos Islands,GDP per capita (current US$),2001,16625.48892,
Turks and Caicos Islands,GDP per capita (current US$),2002,15785.96255,
Turks and Caicos Islands,GDP per capita (current US$),2003,16384.90243,
Turks and Caicos Islands,GDP per capita (current US$),2004,18181.09289,
Turks and Caicos Islands,GDP per capita (current US$),2005,20533.18761,
Turks and Caicos Islands,GDP per capita (current US$),2006,24559.1437,
Turks and Caicos Islands,GDP per capita (current US$),2007,25457.97782,
Turks and Caicos Islands,GDP per capita (current US$),2008,27650.11635,
Turks and Caicos Islands,GDP per capita (current US$),2009,22020.34729,
Turks and Caicos Islands,GDP per capita (current US$),2010,21029.69594,
Turks and Caicos Islands,GDP per capita (current US$),2011,21839.00902,
Turks and Caicos Islands,GDP per capita (current US$),2012,21345.02598,
Turks and Caicos Islands,GDP per capita (current US$),2013,21715.31397,
Turks and Caicos Islands,GDP per capita (current US$),2014,23778.51913,
Turks and Caicos Islands,GDP per capita (current US$),2015,26183.88504,
Turks and Caicos Islands,GDP per capita (current US$),2016,28241.47929,
Turks and Caicos Islands,GDP per capita (current US$),2017,27545.12879,
Turks and Caicos Islands,GDP per capita (current US$),2018,29553.1367,
Turks and Caicos Islands,GDP per capita (current US$),2019,31350.86663,
Turks and Caicos Islands,GDP per capita (current US$),2020,23879.92665,
Turks and Caicos Islands,GDP per capita (current US$),2021,24047.05471,
Tuvalu,GDP per capita (current US$),1960,,
Tuvalu,GDP per capita (current US$),1961,,
Tuvalu,GDP per capita (current US$),1962,,
Tuvalu,GDP per capita (current US$),1963,,
Tuvalu,GDP per capita (current US$),1964,,
Tuvalu,GDP per capita (current US$),1965,,
Tuvalu,GDP per capita (current US$),1966,,
Tuvalu,GDP per capita (current US$),1967,,
Tuvalu,GDP per capita (current US$),1968,,
Tuvalu,GDP per capita (current US$),1969,,
Tuvalu,GDP per capita (current US$),1970,,
Tuvalu,GDP per capita (current US$),1971,,
Tuvalu,GDP per capita (current US$),1972,,
Tuvalu,GDP per capita (current US$),1973,,
Tuvalu,GDP per capita (current US$),1974,,
Tuvalu,GDP per capita (current US$),1975,,
Tuvalu,GDP per capita (current US$),1976,,
Tuvalu,GDP per capita (current US$),1977,,
Tuvalu,GDP per capita (current US$),1978,,
Tuvalu,GDP per capita (current US$),1979,,
Tuvalu,GDP per capita (current US$),1980,,
Tuvalu,GDP per capita (current US$),1981,,
Tuvalu,GDP per capita (current US$),1982,,
Tuvalu,GDP per capita (current US$),1983,,
Tuvalu,GDP per capita (current US$),1984,,
Tuvalu,GDP per capita (current US$),1985,,
Tuvalu,GDP per capita (current US$),1986,,
Tuvalu,GDP per capita (current US$),1987,,
Tuvalu,GDP per capita (current US$),1988,,
Tuvalu,GDP per capita (current US$),1989,,
Tuvalu,GDP per capita (current US$),1990,990.3981751,
Tuvalu,GDP per capita (current US$),1991,1038.957834,
Tuvalu,GDP per capita (current US$),1992,1069.478537,
Tuvalu,GDP per capita (current US$),1993,1047.505216,
Tuvalu,GDP per capita (current US$),1994,1175.810083,
Tuvalu,GDP per capita (current US$),1995,1185.840519,
Tuvalu,GDP per capita (current US$),1996,1323.907506,
Tuvalu,GDP per capita (current US$),1997,1361.589349,
Tuvalu,GDP per capita (current US$),1998,1367.084534,
Tuvalu,GDP per capita (current US$),1999,1464.805341,
Tuvalu,GDP per capita (current US$),2000,1605.005484,
Tuvalu,GDP per capita (current US$),2001,1473.415878,
Tuvalu,GDP per capita (current US$),2002,1755.689985,
Tuvalu,GDP per capita (current US$),2003,2000.875637,
Tuvalu,GDP per capita (current US$),2004,2309.540089,
Tuvalu,GDP per capita (current US$),2005,2291.638236,
Tuvalu,GDP per capita (current US$),2006,2381.536424,
Tuvalu,GDP per capita (current US$),2007,2783.981029,
Tuvalu,GDP per capita (current US$),2008,3090.04815,
Tuvalu,GDP per capita (current US$),2009,2696.316441,
Tuvalu,GDP per capita (current US$),2010,3051.440078,39.1
Tuvalu,GDP per capita (current US$),2011,3688.637453,
Tuvalu,GDP per capita (current US$),2012,3662.101658,
Tuvalu,GDP per capita (current US$),2013,3559.54408,
Tuvalu,GDP per capita (current US$),2014,3532.278312,
Tuvalu,GDP per capita (current US$),2015,3316.664522,
Tuvalu,GDP per capita (current US$),2016,3706.329903,
Tuvalu,GDP per capita (current US$),2017,3978.676452,
Tuvalu,GDP per capita (current US$),2018,4156.305128,
Tuvalu,GDP per capita (current US$),2019,4652.350846,
Tuvalu,GDP per capita (current US$),2020,4668.818743,
Tuvalu,GDP per capita (current US$),2021,5291.485244,
Uganda,GDP per capita (current US$),1960,62.50962537,
Uganda,GDP per capita (current US$),1961,63.22096734,
Uganda,GDP per capita (current US$),1962,62.22631459,
Uganda,GDP per capita (current US$),1963,69.17354301,
Uganda,GDP per capita (current US$),1964,76.31148622,
Uganda,GDP per capita (current US$),1965,110.802289,
Uganda,GDP per capita (current US$),1966,112.0321537,
Uganda,GDP per capita (current US$),1967,113.1692177,
Uganda,GDP per capita (current US$),1968,117.3845508,
Uganda,GDP per capita (current US$),1969,128.074736,
Uganda,GDP per capita (current US$),1970,133.9715946,
Uganda,GDP per capita (current US$),1971,146.5889396,
Uganda,GDP per capita (current US$),1972,150.2165273,
Uganda,GDP per capita (current US$),1973,167.13582,
Uganda,GDP per capita (current US$),1974,200.9123531,
Uganda,GDP per capita (current US$),1975,219.7510474,
Uganda,GDP per capita (current US$),1976,221.6160047,
Uganda,GDP per capita (current US$),1977,258.2961789,
Uganda,GDP per capita (current US$),1978,206.6384294,
Uganda,GDP per capita (current US$),1979,177.2015733,
Uganda,GDP per capita (current US$),1980,100.0302757,
Uganda,GDP per capita (current US$),1981,104.2722215,
Uganda,GDP per capita (current US$),1982,164.6877539,
Uganda,GDP per capita (current US$),1983,164.2626181,
Uganda,GDP per capita (current US$),1984,256.7408119,
Uganda,GDP per capita (current US$),1985,241.7460015,
Uganda,GDP per capita (current US$),1986,260.3284059,
Uganda,GDP per capita (current US$),1987,401.5634663,
Uganda,GDP per capita (current US$),1988,402.2793423,
Uganda,GDP per capita (current US$),1989,314.7687216,44.4
Uganda,GDP per capita (current US$),1990,248.0293243,
Uganda,GDP per capita (current US$),1991,185.0181172,
Uganda,GDP per capita (current US$),1992,153.9440238,41.4
Uganda,GDP per capita (current US$),1993,167.9412492,
Uganda,GDP per capita (current US$),1994,201.6026565,
Uganda,GDP per capita (current US$),1995,281.9661333,
Uganda,GDP per capita (current US$),1996,287.3882907,39
Uganda,GDP per capita (current US$),1997,289.5044945,
Uganda,GDP per capita (current US$),1998,295.4052653,
Uganda,GDP per capita (current US$),1999,261.3479065,43
Uganda,GDP per capita (current US$),2000,261.8691416,
Uganda,GDP per capita (current US$),2001,239.473127,
Uganda,GDP per capita (current US$),2002,245.5000403,45.2
Uganda,GDP per capita (current US$),2003,254.3012043,
Uganda,GDP per capita (current US$),2004,296.0142675,
Uganda,GDP per capita (current US$),2005,333.7315763,42.9
Uganda,GDP per capita (current US$),2006,349.2171001,
Uganda,GDP per capita (current US$),2007,403.6637446,
Uganda,GDP per capita (current US$),2008,474.5179496,
Uganda,GDP per capita (current US$),2009,799.9658963,44.2
Uganda,GDP per capita (current US$),2010,822.5393725,
Uganda,GDP per capita (current US$),2011,832.5690782,
Uganda,GDP per capita (current US$),2012,790.1314506,41
Uganda,GDP per capita (current US$),2013,810.090395,
Uganda,GDP per capita (current US$),2014,883.5287445,
Uganda,GDP per capita (current US$),2015,847.2676289,
Uganda,GDP per capita (current US$),2016,736.5598474,42.8
Uganda,GDP per capita (current US$),2017,746.8307529,
Uganda,GDP per capita (current US$),2018,770.6007843,
Uganda,GDP per capita (current US$),2019,798.5857341,42.7
Uganda,GDP per capita (current US$),2020,822.0276815,
Uganda,GDP per capita (current US$),2021,858.0575127,
Ukraine,GDP per capita (current US$),1960,,
Ukraine,GDP per capita (current US$),1961,,
Ukraine,GDP per capita (current US$),1962,,
Ukraine,GDP per capita (current US$),1963,,
Ukraine,GDP per capita (current US$),1964,,
Ukraine,GDP per capita (current US$),1965,,
Ukraine,GDP per capita (current US$),1966,,
Ukraine,GDP per capita (current US$),1967,,
Ukraine,GDP per capita (current US$),1968,,
Ukraine,GDP per capita (current US$),1969,,
Ukraine,GDP per capita (current US$),1970,,
Ukraine,GDP per capita (current US$),1971,,
Ukraine,GDP per capita (current US$),1972,,
Ukraine,GDP per capita (current US$),1973,,
Ukraine,GDP per capita (current US$),1974,,
Ukraine,GDP per capita (current US$),1975,,
Ukraine,GDP per capita (current US$),1976,,
Ukraine,GDP per capita (current US$),1977,,
Ukraine,GDP per capita (current US$),1978,,
Ukraine,GDP per capita (current US$),1979,,
Ukraine,GDP per capita (current US$),1980,,
Ukraine,GDP per capita (current US$),1981,,
Ukraine,GDP per capita (current US$),1982,,
Ukraine,GDP per capita (current US$),1983,,
Ukraine,GDP per capita (current US$),1984,,
Ukraine,GDP per capita (current US$),1985,,
Ukraine,GDP per capita (current US$),1986,,
Ukraine,GDP per capita (current US$),1987,1249.443237,
Ukraine,GDP per capita (current US$),1988,1449.962524,
Ukraine,GDP per capita (current US$),1989,1597.534668,
Ukraine,GDP per capita (current US$),1990,1568.536621,
Ukraine,GDP per capita (current US$),1991,1487.499756,
Ukraine,GDP per capita (current US$),1992,1417.935547,29.7
Ukraine,GDP per capita (current US$),1993,1257.350098,28.9
Ukraine,GDP per capita (current US$),1994,1011.97937,
Ukraine,GDP per capita (current US$),1995,935.9761353,39.3
Ukraine,GDP per capita (current US$),1996,872.6987305,35.2
Ukraine,GDP per capita (current US$),1997,991.2203979,
Ukraine,GDP per capita (current US$),1998,835.2509766,
Ukraine,GDP per capita (current US$),1999,635.7644043,
Ukraine,GDP per capita (current US$),2000,658.3486328,
Ukraine,GDP per capita (current US$),2001,807.8019409,
Ukraine,GDP per capita (current US$),2002,911.9111328,29
Ukraine,GDP per capita (current US$),2003,1087.785645,28.7
Ukraine,GDP per capita (current US$),2004,1416.60376,28.9
Ukraine,GDP per capita (current US$),2005,1894.470825,29
Ukraine,GDP per capita (current US$),2006,2391.323975,29.8
Ukraine,GDP per capita (current US$),2007,3197.934326,27
Ukraine,GDP per capita (current US$),2008,4066.547852,26.6
Ukraine,GDP per capita (current US$),2009,2639.391602,25.3
Ukraine,GDP per capita (current US$),2010,3078.429932,24.8
Ukraine,GDP per capita (current US$),2011,3704.824951,24.6
Ukraine,GDP per capita (current US$),2012,4004.804443,24.7
Ukraine,GDP per capita (current US$),2013,4187.739746,24.6
Ukraine,GDP per capita (current US$),2014,3104.643311,24
Ukraine,GDP per capita (current US$),2015,2124.662354,25.5
Ukraine,GDP per capita (current US$),2016,2187.730469,25
Ukraine,GDP per capita (current US$),2017,2638.326172,26
Ukraine,GDP per capita (current US$),2018,3096.561768,26.1
Ukraine,GDP per capita (current US$),2019,3661.456299,26.6
Ukraine,GDP per capita (current US$),2020,3751.740723,25.6
Ukraine,GDP per capita (current US$),2021,4835.571777,
United Arab Emirates,GDP per capita (current US$),1960,,
United Arab Emirates,GDP per capita (current US$),1961,,
United Arab Emirates,GDP per capita (current US$),1962,,
United Arab Emirates,GDP per capita (current US$),1963,,
United Arab Emirates,GDP per capita (current US$),1964,,
United Arab Emirates,GDP per capita (current US$),1965,,
United Arab Emirates,GDP per capita (current US$),1966,,
United Arab Emirates,GDP per capita (current US$),1967,,
United Arab Emirates,GDP per capita (current US$),1968,,
United Arab Emirates,GDP per capita (current US$),1969,,
United Arab Emirates,GDP per capita (current US$),1970,,
United Arab Emirates,GDP per capita (current US$),1971,,
United Arab Emirates,GDP per capita (current US$),1972,,
United Arab Emirates,GDP per capita (current US$),1973,,
United Arab Emirates,GDP per capita (current US$),1974,,
United Arab Emirates,GDP per capita (current US$),1975,26848.08818,
United Arab Emirates,GDP per capita (current US$),1976,30117.94893,
United Arab Emirates,GDP per capita (current US$),1977,33823.18166,
United Arab Emirates,GDP per capita (current US$),1978,28457.07803,
United Arab Emirates,GDP per capita (current US$),1979,33512.63342,
United Arab Emirates,GDP per capita (current US$),1980,42764.54056,
United Arab Emirates,GDP per capita (current US$),1981,44987.53799,
United Arab Emirates,GDP per capita (current US$),1982,40025.82262,
United Arab Emirates,GDP per capita (current US$),1983,34843.15963,
United Arab Emirates,GDP per capita (current US$),1984,32309.83271,
United Arab Emirates,GDP per capita (current US$),1985,29720.89772,
United Arab Emirates,GDP per capita (current US$),1986,23467.87932,
United Arab Emirates,GDP per capita (current US$),1987,23726.30705,
United Arab Emirates,GDP per capita (current US$),1988,22295.11871,
United Arab Emirates,GDP per capita (current US$),1989,24028.2625,
United Arab Emirates,GDP per capita (current US$),1990,27729.39059,
United Arab Emirates,GDP per capita (current US$),1991,26612.25311,
United Arab Emirates,GDP per capita (current US$),1992,26420.85988,
United Arab Emirates,GDP per capita (current US$),1993,25596.73939,
United Arab Emirates,GDP per capita (current US$),1994,25848.01625,
