Country,Series,Year,NY.GDP.PCAP.CD
Solomon Islands,GDP per capita (current US$),2015,2167.15539406206
Solomon Islands,GDP per capita (current US$),2016,2225.47520383444
Solomon Islands,GDP per capita (current US$),2017,2332.89855519863
Solomon Islands,GDP per capita (current US$),2018,2411.89790433612
Solomon Islands,GDP per capita (current US$),2019,2344.04897615315
Solomon Islands,GDP per capita (current US$),2020,2250.6011638607
Solomon Islands,GDP per capita (current US$),2021,2336.96813417731
Somalia,GDP per capita (current US$),1960,65.4797161127203
Somalia,GDP per capita (current US$),1961,68.1063969710067
Somalia,GDP per capita (current US$),1962,70.8130489706682
Somalia,GDP per capita (current US$),1963,73.6072042568089
Somalia,GDP per capita (current US$),1964,76.4803984686038
Somalia,GDP per capita (current US$),1965,79.4288131599353
Somalia,GDP per capita (current US$),1966,81.8711142362567
Somalia,GDP per capita (current US$),1967,84.1989645808447
Somalia,GDP per capita (current US$),1968,86.5503216195445
Somalia,GDP per capita (current US$),1969,90.4579762259085
Somalia,GDP per capita (current US$),1970,93.6546804964154
Somalia,GDP per capita (current US$),1971,95.3538884951686
Somalia,GDP per capita (current US$),1972,119.818206642189
Somalia,GDP per capita (current US$),1973,144.344552548908
Somalia,GDP per capita (current US$),1974,128.703339965476
Somalia,GDP per capita (current US$),1975,183.195364909792
Somalia,GDP per capita (current US$),1976,188.661068923787
Somalia,GDP per capita (current US$),1977,103.818609194054
Somalia,GDP per capita (current US$),1978,105.11333351228
Somalia,GDP per capita (current US$),1979,100.194060938495
Somalia,GDP per capita (current US$),1980,96.0960667990751
Somalia,GDP per capita (current US$),1981,107.37212702214
Somalia,GDP per capita (current US$),1982,117.193535405213
Somalia,GDP per capita (current US$),1983,110.884783979098
Somalia,GDP per capita (current US$),1984,119.174817325897
Somalia,GDP per capita (current US$),1985,131.817364072182
Somalia,GDP per capita (current US$),1986,138.096050351473
Somalia,GDP per capita (current US$),1987,147.151476971349
Somalia,GDP per capita (current US$),1988,148.216672024135
Somalia,GDP per capita (current US$),1989,153.140710386691
Somalia,GDP per capita (current US$),1990,126.924973243715
Somalia,GDP per capita (current US$),1991,
Somalia,GDP per capita (current US$),1992,
Somalia,GDP per capita (current US$),1993,
Somalia,GDP per capita (current US$),1994,
Somalia,GDP per capita (current US$),1995,
Somalia,GDP per capita (current US$),1996,
Somalia,GDP per capita (current US$),1997,
Somalia,GDP per capita (current US$),1998,
Somalia,GDP per capita (current US$),1999,
Somalia,GDP per capita (current US$),2000,
Somalia,GDP per capita (current US$),2001,
Somalia,GDP per capita (current US$),2002,
Somalia,GDP per capita (current US$),2003,
Somalia,GDP per capita (current US$),2004,
Somalia,GDP per capita (current US$),2005,
Somalia,GDP per capita (current US$),2006,
Somalia,GDP per capita (current US$),2007,
Somalia,GDP per capita (current US$),2008,
Somalia,GDP per capita (current US$),2009,
Somalia,GDP per capita (current US$),2010,
Somalia,GDP per capita (current US$),2011,
Somalia,GDP per capita (current US$),2012,
Somalia,GDP per capita (current US$),2013,350.168161787649
Somalia,GDP per capita (current US$),2014,374.114780718262
Somalia,GDP per capita (current US$),2015,386.437816984867
Somalia,GDP per capita (current US$),2016,389.822061534191
Somalia,GDP per capita (current US$),2017,384.463401435243
Somalia,GDP per capita (current US$),2018,389.83139549816
Somalia,GDP per capita (current US$),2019,419.39480767899
Somalia,GDP per capita (current US$),2020,438.255165584868
Somalia,GDP per capita (current US$),2021,445.779016473609
South Africa,GDP per capita (current US$),1960,511.618737409868
South Africa,GDP per capita (current US$),1961,526.461750134876
South Africa,GDP per capita (current US$),1962,546.26193534789
South Africa,GDP per capita (current US$),1963,589.160460548672
South Africa,GDP per capita (current US$),1964,632.716104447702
South Africa,GDP per capita (current US$),1965,674.186432607333
South Africa,GDP per capita (current US$),1966,714.562009747111
South Africa,GDP per capita (current US$),1967,775.297686767805
South Africa,GDP per capita (current US$),1968,817.719079007284
South Africa,GDP per capita (current US$),1969,895.837603157368
South Africa,GDP per capita (current US$),1970,961.422752618597
South Africa,GDP per capita (current US$),1971,1032.90561032563
South Africa,GDP per capita (current US$),1972,1053.02037028707
South Africa,GDP per capita (current US$),1973,1390.98574508017
South Africa,GDP per capita (current US$),1974,1685.73947442144
South Africa,GDP per capita (current US$),1975,1702.98100899499
South Africa,GDP per capita (current US$),1976,1592.70136484934
South Africa,GDP per capita (current US$),1977,1711.73843362502
South Africa,GDP per capita (current US$),1978,1901.59787067569
South Africa,GDP per capita (current US$),1979,2265.35205568517
South Africa,GDP per capita (current US$),1980,3131.02257117858
South Africa,GDP per capita (current US$),1981,3175.30346643126
South Africa,GDP per capita (current US$),1982,2849.18056984134
South Africa,GDP per capita (current US$),1983,3103.98301951333
South Africa,GDP per capita (current US$),1984,2665.38636889133
South Africa,GDP per capita (current US$),1985,1972.50897197449
South Africa,GDP per capita (current US$),1986,2189.9593523645
South Africa,GDP per capita (current US$),1987,2814.63980442216
South Africa,GDP per capita (current US$),1988,2962.22717728821
South Africa,GDP per capita (current US$),1989,3007.38756103126
South Africa,GDP per capita (current US$),1990,3425.17423097181
South Africa,GDP per capita (current US$),1991,3584.52251522644
South Africa,GDP per capita (current US$),1992,3800.02457993505
South Africa,GDP per capita (current US$),1993,3713.92120643398
South Africa,GDP per capita (current US$),1994,3784.44914367146
South Africa,GDP per capita (current US$),1995,4144.61372333232
South Africa,GDP per capita (current US$),1996,3864.41511212884
South Africa,GDP per capita (current US$),1997,3930.83656417086
South Africa,GDP per capita (current US$),1998,3502.16644688732
South Africa,GDP per capita (current US$),1999,3417.26458934081
South Africa,GDP per capita (current US$),2000,3374.71842279184
South Africa,GDP per capita (current US$),2001,2971.81976918833
South Africa,GDP per capita (current US$),2002,2797.08729059913
South Africa,GDP per capita (current US$),2003,4217.11478019175
South Africa,GDP per capita (current US$),2004,5409.1334888271
South Africa,GDP per capita (current US$),2005,6033.10149088554
South Africa,GDP per capita (current US$),2006,6266.53398662041
South Africa,GDP per capita (current US$),2007,6780.88455469658
South Africa,GDP per capita (current US$),2008,6350.65270995806
South Africa,GDP per capita (current US$),2009,6532.73696795513
South Africa,GDP per capita (current US$),2010,8148.9612020223
South Africa,GDP per capita (current US$),2011,8810.93065093576
South Africa,GDP per capita (current US$),2012,8222.19727925886
South Africa,GDP per capita (current US$),2013,7467.07918510394
South Africa,GDP per capita (current US$),2014,6988.80873854682
South Africa,GDP per capita (current US$),2015,6259.83968110571
South Africa,GDP per capita (current US$),2016,5756.96574098804
South Africa,GDP per capita (current US$),2017,6690.93984735096
South Africa,GDP per capita (current US$),2018,7005.09541266022
South Africa,GDP per capita (current US$),2019,6624.76186493309
South Africa,GDP per capita (current US$),2020,5655.86765390396
South Africa,GDP per capita (current US$),2021,6994.21165355675
South Sudan,GDP per capita (current US$),1960,
South Sudan,GDP per capita (current US$),1961,
South Sudan,GDP per capita (current US$),1962,
South Sudan,GDP per capita (current US$),1963,
South Sudan,GDP per capita (current US$),1964,
South Sudan,GDP per capita (current US$),1965,
South Sudan,GDP per capita (current US$),1966,
South Sudan,GDP per capita (current US$),1967,
South Sudan,GDP per capita (current US$),1968,
South Sudan,GDP per capita (current US$),1969,
South Sudan,GDP per capita (current US$),1970,
South Sudan,GDP per capita (current US$),1971,
South Sudan,GDP per capita (current US$),1972,
South Sudan,GDP per capita (current US$),1973,
South Sudan,GDP per capita (current US$),1974,
South Sudan,GDP per capita (current US$),1975,
South Sudan,GDP per capita (current US$),1976,
South Sudan,GDP per capita (current US$),1977,
South Sudan,GDP per capita (current US$),1978,
South Sudan,GDP per capita (current US$),1979,
South Sudan,GDP per capita (current US$),1980,
South Sudan,GDP per capita (current US$),1981,
South Sudan,GDP per capita (current US$),1982,
South Sudan,GDP per capita (current US$),1983,
South Sudan,GDP per capita (current US$),1984,
South Sudan,GDP per capita (current US$),1985,
South Sudan,GDP per capita (current US$),1986,
South Sudan,GDP per capita (current US$),1987,
South Sudan,GDP per capita (current US$),1988,
South Sudan,GDP per capita (current US$),1989,
South Sudan,GDP per capita (current US$),1990,
South Sudan,GDP per capita (current US$),1991,
South Sudan,GDP per capita (current US$),1992,
South Sudan,GDP per capita (current US$),1993,
South Sudan,GDP per capita (current US$),1994,
South Sudan,GDP per capita (current US$),1995,
South Sudan,GDP per capita (current US$),1996,
South Sudan,GDP per capita (current US$),1997,
South Sudan,GDP per capita (current US$),1998,
South Sudan,GDP per capita (current US$),1999,
South Sudan,GDP per capita (current US$),2000,
South Sudan,GDP per capita (current US$),2001,
South Sudan,GDP per capita (current US$),2002,
South Sudan,GDP per capita (current US$),2003,
South Sudan,GDP per capita (current US$),2004,
South Sudan,GDP per capita (current US$),2005,
South Sudan,GDP per capita (current US$),2006,
South Sudan,GDP per capita (current US$),2007,
South Sudan,GDP per capita (current US$),2008,1669.49375170405
South Sudan,GDP per capita (current US$),2009,1337.88223052413
South Sudan,GDP per capita (current US$),2010,1535.70689187913
South Sudan,GDP per capita (current US$),2011,1516.40437759013
South Sudan,GDP per capita (current US$),2012,1179.73971108066
South Sudan,GDP per capita (current US$),2013,1779.47036531513
South Sudan,GDP per capita (current US$),2014,1322.82036383331
South Sudan,GDP per capita (current US$),2015,1119.65143716565
South Sudan,GDP per capita (current US$),2016,
South Sudan,GDP per capita (current US$),2017,
South Sudan,GDP per capita (current US$),2018,
South Sudan,GDP per capita (current US$),2019,
South Sudan,GDP per capita (current US$),2020,
South Sudan,GDP per capita (current US$),2021,
Spain,GDP per capita (current US$),1960,396.392253337614
Spain,GDP per capita (current US$),1961,450.053289246968
Spain,GDP per capita (current US$),1962,520.206131380005
Spain,GDP per capita (current US$),1963,609.487384056513
Spain,GDP per capita (current US$),1964,675.241639141208
Spain,GDP per capita (current US$),1965,774.761609330096
Spain,GDP per capita (current US$),1966,889.659872011529
Spain,GDP per capita (current US$),1967,968.306781765983
Spain,GDP per capita (current US$),1968,950.545740593734
Spain,GDP per capita (current US$),1969,1077.67869994591
Spain,GDP per capita (current US$),1970,1212.28932639401
Spain,GDP per capita (current US$),1971,1362.16552414021
Spain,GDP per capita (current US$),1972,1708.80862877366
Spain,GDP per capita (current US$),1973,2247.55337693219
Spain,GDP per capita (current US$),1974,2749.92466346596
Spain,GDP per capita (current US$),1975,3209.83744506281
Spain,GDP per capita (current US$),1976,3279.31267061507
Spain,GDP per capita (current US$),1977,3627.59066324096
Spain,GDP per capita (current US$),1978,4356.43922031196
Spain,GDP per capita (current US$),1979,5770.21461386463
Spain,GDP per capita (current US$),1980,6208.5780190814
Spain,GDP per capita (current US$),1981,5371.16643640984
Spain,GDP per capita (current US$),1982,5159.70864500142
Spain,GDP per capita (current US$),1983,4478.50028561471
Spain,GDP per capita (current US$),1984,4489.98893854814
Spain,GDP per capita (current US$),1985,4699.65576367274
Spain,GDP per capita (current US$),1986,6513.50328578924
Spain,GDP per capita (current US$),1987,8239.6138016479
Spain,GDP per capita (current US$),1988,9703.1238381095
Spain,GDP per capita (current US$),1989,10681.9712029257
Spain,GDP per capita (current US$),1990,13804.8767869937
Spain,GDP per capita (current US$),1991,14811.9028194881
Spain,GDP per capita (current US$),1992,16112.1889152156
Spain,GDP per capita (current US$),1993,13339.908563675
Spain,GDP per capita (current US$),1994,13415.2870010456
Spain,GDP per capita (current US$),1995,15471.962716535
Spain,GDP per capita (current US$),1996,16109.0843985284
Spain,GDP per capita (current US$),1997,14730.7971752046
Spain,GDP per capita (current US$),1998,15394.3514628249
Spain,GDP per capita (current US$),1999,15720.6405016061
Spain,GDP per capita (current US$),2000,14749.6874248766
Spain,GDP per capita (current US$),2001,15369.0011599444
Spain,GDP per capita (current US$),2002,17106.686576658
Spain,GDP per capita (current US$),2003,21510.8362454011
Spain,GDP per capita (current US$),2004,24907.0008505856
Spain,GDP per capita (current US$),2005,26429.1509449319
Spain,GDP per capita (current US$),2006,28389.0785799873
Spain,GDP per capita (current US$),2007,32591.3503065871
Spain,GDP per capita (current US$),2008,35510.7222312701
Spain,GDP per capita (current US$),2009,32169.5028548583
Spain,GDP per capita (current US$),2010,30532.4805081656
Spain,GDP per capita (current US$),2011,31677.9003083652
Spain,GDP per capita (current US$),2012,28322.8092495057
Spain,GDP per capita (current US$),2013,29067.809460022
Spain,GDP per capita (current US$),2014,29500.7894328615
Spain,GDP per capita (current US$),2015,25742.3688346767
Spain,GDP per capita (current US$),2016,26523.3482221547
Spain,GDP per capita (current US$),2017,28170.1678643302
Spain,GDP per capita (current US$),2018,30364.5799435622
Spain,GDP per capita (current US$),2019,29554.4905170087
Spain,GDP per capita (current US$),2020,27056.4217512166
Spain,GDP per capita (current US$),2021,30115.7058866792
Sri Lanka,GDP per capita (current US$),1960,142.779621883716
Sri Lanka,GDP per capita (current US$),1961,142.838142371621
Sri Lanka,GDP per capita (current US$),1962,138.536653980207
Sri Lanka,GDP per capita (current US$),1963,117.071988276079
Sri Lanka,GDP per capita (current US$),1964,120.714347980615
Sri Lanka,GDP per capita (current US$),1965,152.852675452191
Sri Lanka,GDP per capita (current US$),1966,153.898791347895
Sri Lanka,GDP per capita (current US$),1967,159.50599139416
Sri Lanka,GDP per capita (current US$),1968,150.896619214816
Sri Lanka,GDP per capita (current US$),1969,160.913187554085
Sri Lanka,GDP per capita (current US$),1970,183.927530442362
Sri Lanka,GDP per capita (current US$),1971,185.859743538902
Sri Lanka,GDP per capita (current US$),1972,196.422887667512
Sri Lanka,GDP per capita (current US$),1973,216.995007483003
Sri Lanka,GDP per capita (current US$),1974,264.746314150577
Sri Lanka,GDP per capita (current US$),1975,275.627719520027
Sri Lanka,GDP per capita (current US$),1976,256.286806801844
Sri Lanka,GDP per capita (current US$),1977,287.561636646356
Sri Lanka,GDP per capita (current US$),1978,188.058481255879
Sri Lanka,GDP per capita (current US$),1979,227.509765268107
Sri Lanka,GDP per capita (current US$),1980,267.668577184682
Sri Lanka,GDP per capita (current US$),1981,289.130859761487
Sri Lanka,GDP per capita (current US$),1982,307.638243518979
Sri Lanka,GDP per capita (current US$),1983,328.650638330468
Sri Lanka,GDP per capita (current US$),1984,378.936856997864
Sri Lanka,GDP per capita (current US$),1985,369.581896014033
Sri Lanka,GDP per capita (current US$),1986,390.350711355465
Sri Lanka,GDP per capita (current US$),1987,401.477095923903
Sri Lanka,GDP per capita (current US$),1988,413.45507042426
Sri Lanka,GDP per capita (current US$),1989,408.450866872481
Sri Lanka,GDP per capita (current US$),1990,463.618738841557
Sri Lanka,GDP per capita (current US$),1991,513.258447470619
Sri Lanka,GDP per capita (current US$),1992,547.054534380126
Sri Lanka,GDP per capita (current US$),1993,576.779883887392
Sri Lanka,GDP per capita (current US$),1994,647.57915642214
Sri Lanka,GDP per capita (current US$),1995,714.233231504348
Sri Lanka,GDP per capita (current US$),1996,756.656990511326
Sri Lanka,GDP per capita (current US$),1997,817.064481692963
Sri Lanka,GDP per capita (current US$),1998,850.811603871151
Sri Lanka,GDP per capita (current US$),1999,838.883462825646
Sri Lanka,GDP per capita (current US$),2000,869.696285031043
Sri Lanka,GDP per capita (current US$),2001,832.80357234611
Sri Lanka,GDP per capita (current US$),2002,867.491486787101
Sri Lanka,GDP per capita (current US$),2003,982.195696950166
Sri Lanka,GDP per capita (current US$),2004,1065.78443680197
Sri Lanka,GDP per capita (current US$),2005,1248.69818517034
Sri Lanka,GDP per capita (current US$),2006,1435.81681297616
Sri Lanka,GDP per capita (current US$),2007,1630.38890604323
Sri Lanka,GDP per capita (current US$),2008,2037.32210302668
Sri Lanka,GDP per capita (current US$),2009,2090.4018261396
Sri Lanka,GDP per capita (current US$),2010,2799.64873802555
Sri Lanka,GDP per capita (current US$),2011,3200.86113238282
Sri Lanka,GDP per capita (current US$),2012,3350.52187589289
Sri Lanka,GDP per capita (current US$),2013,3610.28936304898
Sri Lanka,GDP per capita (current US$),2014,3819.25352972265
Sri Lanka,GDP per capita (current US$),2015,3843.78067184442
Sri Lanka,GDP per capita (current US$),2016,3886.29150165239
Sri Lanka,GDP per capita (current US$),2017,4077.04384087488
Sri Lanka,GDP per capita (current US$),2018,4059.20822984654
Sri Lanka,GDP per capita (current US$),2019,3848.21237640698
Sri Lanka,GDP per capita (current US$),2020,3694.0409479198
Sri Lanka,GDP per capita (current US$),2021,3814.71521902039
St. Kitts and Nevis,GDP per capita (current US$),1960,241.539163108067
St. Kitts and Nevis,GDP per capita (current US$),1961,243.832121775577
St. Kitts and Nevis,GDP per capita (current US$),1962,246.101178423671
St. Kitts and Nevis,GDP per capita (current US$),1963,253.977446412557
St. Kitts and Nevis,GDP per capita (current US$),1964,268.718051234634
St. Kitts and Nevis,GDP per capita (current US$),1965,276.248904103999
St. Kitts and Nevis,GDP per capita (current US$),1966,299.250856852942
St. Kitts and Nevis,GDP per capita (current US$),1967,353.303331053988
St. Kitts and Nevis,GDP per capita (current US$),1968,314.661953921421
St. Kitts and Nevis,GDP per capita (current US$),1969,348.129763447473
St. Kitts and Nevis,GDP per capita (current US$),1970,363.206916529257
St. Kitts and Nevis,GDP per capita (current US$),1971,441.114577767634
St. Kitts and Nevis,GDP per capita (current US$),1972,517.73205278904
St. Kitts and Nevis,GDP per capita (current US$),1973,546.136203880526
St. Kitts and Nevis,GDP per capita (current US$),1974,711.043190917427
St. Kitts and Nevis,GDP per capita (current US$),1975,753.632294268012
St. Kitts and Nevis,GDP per capita (current US$),1976,681.821529099571
St. Kitts and Nevis,GDP per capita (current US$),1977,1012.56818442327
St. Kitts and Nevis,GDP per capita (current US$),1978,1131.11990786292
St. Kitts and Nevis,GDP per capita (current US$),1979,1354.1549466248
St. Kitts and Nevis,GDP per capita (current US$),1980,1584.66839330708
St. Kitts and Nevis,GDP per capita (current US$),1981,1882.75699762328
St. Kitts and Nevis,GDP per capita (current US$),1982,2013.01622217542
St. Kitts and Nevis,GDP per capita (current US$),1983,2045.20267613236
St. Kitts and Nevis,GDP per capita (current US$),1984,2336.69140015412
St. Kitts and Nevis,GDP per capita (current US$),1985,2650.9864691075
St. Kitts and Nevis,GDP per capita (current US$),1986,3150.6349040523
St. Kitts and Nevis,GDP per capita (current US$),1987,3600.01335611092
St. Kitts and Nevis,GDP per capita (current US$),1988,4250.05765246456
St. Kitts and Nevis,GDP per capita (current US$),1989,4770.74189717298
St. Kitts and Nevis,GDP per capita (current US$),1990,5396.40484995676
St. Kitts and Nevis,GDP per capita (current US$),1991,5461.49775242665
St. Kitts and Nevis,GDP per capita (current US$),1992,5950.62881317827
St. Kitts and Nevis,GDP per capita (current US$),1993,6411.01469472195
St. Kitts and Nevis,GDP per capita (current US$),1994,7092.10580179872
St. Kitts and Nevis,GDP per capita (current US$),1995,7450.27414466776
St. Kitts and Nevis,GDP per capita (current US$),1996,7862.69646930788
St. Kitts and Nevis,GDP per capita (current US$),1997,8741.65965827383
St. Kitts and Nevis,GDP per capita (current US$),1998,8866.56637143967
St. Kitts and Nevis,GDP per capita (current US$),1999,9320.88130698414
St. Kitts and Nevis,GDP per capita (current US$),2000,9565.94990912411
St. Kitts and Nevis,GDP per capita (current US$),2001,10283.032801538
St. Kitts and Nevis,GDP per capita (current US$),2002,10650.8451485558
St. Kitts and Nevis,GDP per capita (current US$),2003,10270.6041633668
St. Kitts and Nevis,GDP per capita (current US$),2004,10942.7282343544
St. Kitts and Nevis,GDP per capita (current US$),2005,11679.4097093764
St. Kitts and Nevis,GDP per capita (current US$),2006,13614.4933728015
St. Kitts and Nevis,GDP per capita (current US$),2007,14429.5502351983
St. Kitts and Nevis,GDP per capita (current US$),2008,16142.0427027551
St. Kitts and Nevis,GDP per capita (current US$),2009,15931.8733124367
St. Kitts and Nevis,GDP per capita (current US$),2010,15888.6395117649
St. Kitts and Nevis,GDP per capita (current US$),2011,16910.5701105822
St. Kitts and Nevis,GDP per capita (current US$),2012,16564.0550435964
St. Kitts and Nevis,GDP per capita (current US$),2013,17393.4272652879
St. Kitts and Nevis,GDP per capita (current US$),2014,18789.6345021562
St. Kitts and Nevis,GDP per capita (current US$),2015,18717.4287599059
St. Kitts and Nevis,GDP per capita (current US$),2016,19542.16227888
St. Kitts and Nevis,GDP per capita (current US$),2017,20382.7798703462
St. Kitts and Nevis,GDP per capita (current US$),2018,20567.2582647868
St. Kitts and Nevis,GDP per capita (current US$),2019,22047.8830270631
St. Kitts and Nevis,GDP per capita (current US$),2020,18440.8536789158
St. Kitts and Nevis,GDP per capita (current US$),2021,18230.1323472653
St. Lucia,GDP per capita (current US$),1960,
St. Lucia,GDP per capita (current US$),1961,
St. Lucia,GDP per capita (current US$),1962,
St. Lucia,GDP per capita (current US$),1963,
St. Lucia,GDP per capita (current US$),1964,
St. Lucia,GDP per capita (current US$),1965,
St. Lucia,GDP per capita (current US$),1966,
St. Lucia,GDP per capita (current US$),1967,
St. Lucia,GDP per capita (current US$),1968,
St. Lucia,GDP per capita (current US$),1969,
St. Lucia,GDP per capita (current US$),1970,
St. Lucia,GDP per capita (current US$),1971,
St. Lucia,GDP per capita (current US$),1972,
St. Lucia,GDP per capita (current US$),1973,
St. Lucia,GDP per capita (current US$),1974,
St. Lucia,GDP per capita (current US$),1975,
St. Lucia,GDP per capita (current US$),1976,
St. Lucia,GDP per capita (current US$),1977,
St. Lucia,GDP per capita (current US$),1978,
St. Lucia,GDP per capita (current US$),1979,
St. Lucia,GDP per capita (current US$),1980,1445.9243165493
St. Lucia,GDP per capita (current US$),1981,1628.03570514878
St. Lucia,GDP per capita (current US$),1982,1515.31431751621
St. Lucia,GDP per capita (current US$),1983,1607.53389494283
St. Lucia,GDP per capita (current US$),1984,2023.24677770388
St. Lucia,GDP per capita (current US$),1985,2253.09668777185
St. Lucia,GDP per capita (current US$),1986,2646.98555057299
St. Lucia,GDP per capita (current US$),1987,2869.72793620714
St. Lucia,GDP per capita (current US$),1988,3221.48128152747
St. Lucia,GDP per capita (current US$),1989,3584.04461890068
St. Lucia,GDP per capita (current US$),1990,4199.63649663908
St. Lucia,GDP per capita (current US$),1991,4383.56657240808
St. Lucia,GDP per capita (current US$),1992,4755.10429093296
St. Lucia,GDP per capita (current US$),1993,4775.48998490129
St. Lucia,GDP per capita (current US$),1994,4919.38036740904
St. Lucia,GDP per capita (current US$),1995,5194.78292489983
St. Lucia,GDP per capita (current US$),1996,5300.35467584599
St. Lucia,GDP per capita (current US$),1997,5340.08697274003
St. Lucia,GDP per capita (current US$),1998,5733.82698945523
St. Lucia,GDP per capita (current US$),1999,5947.8917842146
St. Lucia,GDP per capita (current US$),2000,5950.04748459261
St. Lucia,GDP per capita (current US$),2001,5642.7489037614
St. Lucia,GDP per capita (current US$),2002,5646.45653483236
St. Lucia,GDP per capita (current US$),2003,6150.92136926062
St. Lucia,GDP per capita (current US$),2004,6591.64550130494
St. Lucia,GDP per capita (current US$),2005,6949.20417333029
St. Lucia,GDP per capita (current US$),2006,7669.21346965851
St. Lucia,GDP per capita (current US$),2007,7969.79799345527
St. Lucia,GDP per capita (current US$),2008,8456.69463217739
St. Lucia,GDP per capita (current US$),2009,8137.75099080198
St. Lucia,GDP per capita (current US$),2010,8540.07097992462
St. Lucia,GDP per capita (current US$),2011,8983.74373302309
St. Lucia,GDP per capita (current US$),2012,9086.38795485966
St. Lucia,GDP per capita (current US$),2013,9378.98504684792
St. Lucia,GDP per capita (current US$),2014,9843.30853424047
St. Lucia,GDP per capita (current US$),2015,10093.6180163617
St. Lucia,GDP per capita (current US$),2016,10362.351576586
St. Lucia,GDP per capita (current US$),2017,11034.6298291881
St. Lucia,GDP per capita (current US$),2018,11353.7152287809
St. Lucia,GDP per capita (current US$),2019,11591.0804351768
St. Lucia,GDP per capita (current US$),2020,8804.56108865238
St. Lucia,GDP per capita (current US$),2021,9570.99545736375
St. Martin (French part),GDP per capita (current US$),1960,
St. Martin (French part),GDP per capita (current US$),1961,
St. Martin (French part),GDP per capita (current US$),1962,
St. Martin (French part),GDP per capita (current US$),1963,
St. Martin (French part),GDP per capita (current US$),1964,
St. Martin (French part),GDP per capita (current US$),1965,
St. Martin (French part),GDP per capita (current US$),1966,
St. Martin (French part),GDP per capita (current US$),1967,
St. Martin (French part),GDP per capita (current US$),1968,
St. Martin (French part),GDP per capita (current US$),1969,
St. Martin (French part),GDP per capita (current US$),1970,
St. Martin (French part),GDP per capita (current US$),1971,
St. Martin (French part),GDP per capita (current US$),1972,
St. Martin (French part),GDP per capita (current US$),1973,
St. Martin (French part),GDP per capita (current US$),1974,
St. Martin (French part),GDP per capita (current US$),1975,
St. Martin (French part),GDP per capita (current US$),1976,
St. Martin (French part),GDP per capita (current US$),1977,
St. Martin (French part),GDP per capita (current US$),1978,
St. Martin (French part),GDP per capita (current US$),1979,
St. Martin (French part),GDP per capita (current US$),1980,
St. Martin (French part),GDP per capita (current US$),1981,
St. Martin (French part),GDP per capita (current US$),1982,
St. Martin (French part),GDP per capita (current US$),1983,
St. Martin (French part),GDP per capita (current US$),1984,
St. Martin (French part),GDP per capita (current US$),1985,
St. Martin (French part),GDP per capita (current US$),1986,
St. Martin (French part),GDP per capita (current US$),1987,
St. Martin (French part),GDP per capita (current US$),1988,
St. Martin (French part),GDP per capita (current US$),1989,
St. Martin (French part),GDP per capita (current US$),1990,
St. Martin (French part),GDP per capita (current US$),1991,
St. Martin (French part),GDP per capita (current US$),1992,
St. Martin (French part),GDP per capita (current US$),1993,
St. Martin (French part),GDP per capita (current US$),1994,
St. Martin (French part),GDP per capita (current US$),1995,
St. Martin (French part),GDP per capita (current US$),1996,
St. Martin (French part),GDP per capita (current US$),1997,
St. Martin (French part),GDP per capita (current US$),1998,
St. Martin (French part),GDP per capita (current US$),1999,
St. Martin (French part),GDP per capita (current US$),2000,
St. Martin (French part),GDP per capita (current US$),2001,
St. Martin (French part),GDP per capita (current US$),2002,
St. Martin (French part),GDP per capita (current US$),2003,
St. Martin (French part),GDP per capita (current US$),2004,
St. Martin (French part),GDP per capita (current US$),2005,
St. Martin (French part),GDP per capita (current US$),2006,
St. Martin (French part),GDP per capita (current US$),2007,
St. Martin (French part),GDP per capita (current US$),2008,
St. Martin (French part),GDP per capita (current US$),2009,
St. Martin (French part),GDP per capita (current US$),2010,
St. Martin (French part),GDP per capita (current US$),2011,20717.093213165
St. Martin (French part),GDP per capita (current US$),2012,
St. Martin (French part),GDP per capita (current US$),2013,
St. Martin (French part),GDP per capita (current US$),2014,21459.319127858
St. Martin (French part),GDP per capita (current US$),2015,
St. Martin (French part),GDP per capita (current US$),2016,
St. Martin (French part),GDP per capita (current US$),2017,
St. Martin (French part),GDP per capita (current US$),2018,
St. Martin (French part),GDP per capita (current US$),2019,
St. Martin (French part),GDP per capita (current US$),2020,
St. Martin (French part),GDP per capita (current US$),2021,
St. Vincent and the Grenadines,GDP per capita (current US$),1960,161.375296760346
St. Vincent and the Grenadines,GDP per capita (current US$),1961,170.381210864394
St. Vincent and the Grenadines,GDP per capita (current US$),1962,174.496077071349
St. Vincent and the Grenadines,GDP per capita (current US$),1963,162.805452472377
St. Vincent and the Grenadines,GDP per capita (current US$),1964,173.387341521049
St. Vincent and the Grenadines,GDP per capita (current US$),1965,175.658447739245
St. Vincent and the Grenadines,GDP per capita (current US$),1966,185.25395922597
St. Vincent and the Grenadines,GDP per capita (current US$),1967,180.398249386679
St. Vincent and the Grenadines,GDP per capita (current US$),1968,173.127460158127
St. Vincent and the Grenadines,GDP per capita (current US$),1969,185.898509462402
St. Vincent and the Grenadines,GDP per capita (current US$),1970,203.865150661319
St. Vincent and the Grenadines,GDP per capita (current US$),1971,219.167648756347
St. Vincent and the Grenadines,GDP per capita (current US$),1972,298.186042652533
St. Vincent and the Grenadines,GDP per capita (current US$),1973,322.420864073862
St. Vincent and the Grenadines,GDP per capita (current US$),1974,347.969898520077
St. Vincent and the Grenadines,GDP per capita (current US$),1975,347.432861711619
