Country,Series,Year,SI.POV.GINI
South Africa,Gini index,1985,
South Africa,Gini index,1986,
South Africa,Gini index,1987,
South Africa,Gini index,1988,
South Africa,Gini index,1989,
South Africa,Gini index,1990,
South Africa,Gini index,1991,
South Africa,Gini index,1992,
South Africa,Gini index,1993,59.3
South Africa,Gini index,1994,
South Africa,Gini index,1995,
South Africa,Gini index,1996,
South Africa,Gini index,1997,
South Africa,Gini index,1998,
South Africa,Gini index,1999,
South Africa,Gini index,2000,57.8
South Africa,Gini index,2001,
South Africa,Gini index,2002,
South Africa,Gini index,2003,
South Africa,Gini index,2004,
South Africa,Gini index,2005,64.8
South Africa,Gini index,2006,
South Africa,Gini index,2007,
South Africa,Gini index,2008,63.0
South Africa,Gini index,2009,
South Africa,Gini index,2010,63.4
South Africa,Gini index,2011,
South Africa,Gini index,2012,
South Africa,Gini index,2013,
South Africa,Gini index,2014,63.0
South Africa,Gini index,2015,
South Africa,Gini index,2016,
South Africa,Gini index,2017,
South Africa,Gini index,2018,
South Africa,Gini index,2019,
South Africa,Gini index,2020,
South Africa,Gini index,2021,
South Sudan,Gini index,1967,
South Sudan,Gini index,1969,
South Sudan,Gini index,1971,
South Sudan,Gini index,1974,
South Sudan,Gini index,1975,
South Sudan,Gini index,1977,
South Sudan,Gini index,1978,
South Sudan,Gini index,1979,
South Sudan,Gini index,1980,
South Sudan,Gini index,1981,
South Sudan,Gini index,1982,
South Sudan,Gini index,1983,
South Sudan,Gini index,1984,
South Sudan,Gini index,1985,
South Sudan,Gini index,1986,
South Sudan,Gini index,1987,
South Sudan,Gini index,1988,
South Sudan,Gini index,1989,
South Sudan,Gini index,1990,
South Sudan,Gini index,1991,
South Sudan,Gini index,1992,
South Sudan,Gini index,1993,
South Sudan,Gini index,1994,
South Sudan,Gini index,1995,
South Sudan,Gini index,1996,
South Sudan,Gini index,1997,
South Sudan,Gini index,1998,
South Sudan,Gini index,1999,
South Sudan,Gini index,2000,
South Sudan,Gini index,2001,
South Sudan,Gini index,2002,
South Sudan,Gini index,2003,
South Sudan,Gini index,2004,
South Sudan,Gini index,2005,
South Sudan,Gini index,2006,
South Sudan,Gini index,2007,
South Sudan,Gini index,2008,
South Sudan,Gini index,2009,46.3
South Sudan,Gini index,2010,
South Sudan,Gini index,2011,
South Sudan,Gini index,2012,
South Sudan,Gini index,2013,
South Sudan,Gini index,2014,
South Sudan,Gini index,2015,
South Sudan,Gini index,2016,44.1
South Sudan,Gini index,2017,
South Sudan,Gini index,2018,
South Sudan,Gini index,2019,
South Sudan,Gini index,2020,
South Sudan,Gini index,2021,
Spain,Gini index,1967,
Spain,Gini index,1969,
Spain,Gini index,1971,
Spain,Gini index,1974,
Spain,Gini index,1975,
Spain,Gini index,1977,
Spain,Gini index,1978,
Spain,Gini index,1979,
Spain,Gini index,1980,34.5
Spain,Gini index,1981,
Spain,Gini index,1982,
Spain,Gini index,1983,
Spain,Gini index,1984,
Spain,Gini index,1985,34.4
Spain,Gini index,1986,
Spain,Gini index,1987,
Spain,Gini index,1988,
Spain,Gini index,1989,
Spain,Gini index,1990,32.0
Spain,Gini index,1991,
Spain,Gini index,1992,
Spain,Gini index,1993,
Spain,Gini index,1994,
Spain,Gini index,1995,36.7
Spain,Gini index,1996,
Spain,Gini index,1997,
Spain,Gini index,1998,
Spain,Gini index,1999,
Spain,Gini index,2000,34.3
Spain,Gini index,2001,
Spain,Gini index,2002,
Spain,Gini index,2003,31.8
Spain,Gini index,2004,33.3
Spain,Gini index,2005,32.4
Spain,Gini index,2006,33.5
Spain,Gini index,2007,34.1
Spain,Gini index,2008,34.2
Spain,Gini index,2009,34.9
Spain,Gini index,2010,35.2
Spain,Gini index,2011,35.7
Spain,Gini index,2012,35.4
Spain,Gini index,2013,36.2
Spain,Gini index,2014,36.1
Spain,Gini index,2015,36.2
Spain,Gini index,2016,35.8
Spain,Gini index,2017,34.7
Spain,Gini index,2018,34.7
Spain,Gini index,2019,34.3
Spain,Gini index,2020,
Spain,Gini index,2021,
Sri Lanka,Gini index,1967,
Sri Lanka,Gini index,1969,
Sri Lanka,Gini index,1971,
Sri Lanka,Gini index,1974,
Sri Lanka,Gini index,1975,
Sri Lanka,Gini index,1977,
Sri Lanka,Gini index,1978,
Sri Lanka,Gini index,1979,
Sri Lanka,Gini index,1980,
Sri Lanka,Gini index,1981,
Sri Lanka,Gini index,1982,
Sri Lanka,Gini index,1983,
Sri Lanka,Gini index,1984,
Sri Lanka,Gini index,1985,32.5
Sri Lanka,Gini index,1986,
Sri Lanka,Gini index,1987,
Sri Lanka,Gini index,1988,
Sri Lanka,Gini index,1989,
Sri Lanka,Gini index,1990,32.4
Sri Lanka,Gini index,1991,
Sri Lanka,Gini index,1992,
Sri Lanka,Gini index,1993,
Sri Lanka,Gini index,1994,
Sri Lanka,Gini index,1995,35.4
Sri Lanka,Gini index,1996,
Sri Lanka,Gini index,1997,
Sri Lanka,Gini index,1998,
Sri Lanka,Gini index,1999,
Sri Lanka,Gini index,2000,
Sri Lanka,Gini index,2001,
Sri Lanka,Gini index,2002,40.2
Sri Lanka,Gini index,2003,
Sri Lanka,Gini index,2004,
Sri Lanka,Gini index,2005,
Sri Lanka,Gini index,2006,39.7
Sri Lanka,Gini index,2007,
Sri Lanka,Gini index,2008,
Sri Lanka,Gini index,2009,36.1
Sri Lanka,Gini index,2010,
Sri Lanka,Gini index,2011,
Sri Lanka,Gini index,2012,38.7
Sri Lanka,Gini index,2013,
Sri Lanka,Gini index,2014,
Sri Lanka,Gini index,2015,
Sri Lanka,Gini index,2016,39.3
Sri Lanka,Gini index,2017,
Sri Lanka,Gini index,2018,
Sri Lanka,Gini index,2019,
Sri Lanka,Gini index,2020,
Sri Lanka,Gini index,2021,
St. Kitts and Nevis,Gini index,1967,
St. Kitts and Nevis,Gini index,1969,
St. Kitts and Nevis,Gini index,1971,
St. Kitts and Nevis,Gini index,1974,
St. Kitts and Nevis,Gini index,1975,
St. Kitts and Nevis,Gini index,1977,
St. Kitts and Nevis,Gini index,1978,
St. Kitts and Nevis,Gini index,1979,
St. Kitts and Nevis,Gini index,1980,
St. Kitts and Nevis,Gini index,1981,
St. Kitts and Nevis,Gini index,1982,
St. Kitts and Nevis,Gini index,1983,
St. Kitts and Nevis,Gini index,1984,
St. Kitts and Nevis,Gini index,1985,
St. Kitts and Nevis,Gini index,1986,
St. Kitts and Nevis,Gini index,1987,
St. Kitts and Nevis,Gini index,1988,
St. Kitts and Nevis,Gini index,1989,
St. Kitts and Nevis,Gini index,1990,
St. Kitts and Nevis,Gini index,1991,
St. Kitts and Nevis,Gini index,1992,
St. Kitts and Nevis,Gini index,1993,
St. Kitts and Nevis,Gini index,1994,
St. Kitts and Nevis,Gini index,1995,
St. Kitts and Nevis,Gini index,1996,
St. Kitts and Nevis,Gini index,1997,
St. Kitts and Nevis,Gini index,1998,
St. Kitts and Nevis,Gini index,1999,
St. Kitts and Nevis,Gini index,2000,
St. Kitts and Nevis,Gini index,2001,
St. Kitts and Nevis,Gini index,2002,
St. Kitts and Nevis,Gini index,2003,
St. Kitts and Nevis,Gini index,2004,
St. Kitts and Nevis,Gini index,2005,
St. Kitts and Nevis,Gini index,2006,
St. Kitts and Nevis,Gini index,2007,
St. Kitts and Nevis,Gini index,2008,
St. Kitts and Nevis,Gini index,2009,
St. Kitts and Nevis,Gini index,2010,
St. Kitts and Nevis,Gini index,2011,
St. Kitts and Nevis,Gini index,2012,
St. Kitts and Nevis,Gini index,2013,
St. Kitts and Nevis,Gini index,2014,
St. Kitts and Nevis,Gini index,2015,
St. Kitts and Nevis,Gini index,2016,
St. Kitts and Nevis,Gini index,2017,
St. Kitts and Nevis,Gini index,2018,
St. Kitts and Nevis,Gini index,2019,
St. Kitts and Nevis,Gini index,2020,
St. Kitts and Nevis,Gini index,2021,
St. Lucia,Gini index,1967,
St. Lucia,Gini index,1969,
St. Lucia,Gini index,1971,
St. Lucia,Gini index,1974,
St. Lucia,Gini index,1975,
St. Lucia,Gini index,1977,
St. Lucia,Gini index,1978,
St. Lucia,Gini index,1979,
St. Lucia,Gini index,1980,
St. Lucia,Gini index,1981,
St. Lucia,Gini index,1982,
St. Lucia,Gini index,1983,
St. Lucia,Gini index,1984,
St. Lucia,Gini index,1985,
St. Lucia,Gini index,1986,
St. Lucia,Gini index,1987,
St. Lucia,Gini index,1988,
St. Lucia,Gini index,1989,
St. Lucia,Gini index,1990,
St. Lucia,Gini index,1991,
St. Lucia,Gini index,1992,
St. Lucia,Gini index,1993,
St. Lucia,Gini index,1994,
St. Lucia,Gini index,1995,42.6
St. Lucia,Gini index,1996,
St. Lucia,Gini index,1997,
St. Lucia,Gini index,1998,
St. Lucia,Gini index,1999,
St. Lucia,Gini index,2000,
St. Lucia,Gini index,2001,
St. Lucia,Gini index,2002,
St. Lucia,Gini index,2003,
St. Lucia,Gini index,2004,
St. Lucia,Gini index,2005,
St. Lucia,Gini index,2006,
St. Lucia,Gini index,2007,
St. Lucia,Gini index,2008,
St. Lucia,Gini index,2009,
St. Lucia,Gini index,2010,
St. Lucia,Gini index,2011,
St. Lucia,Gini index,2012,
St. Lucia,Gini index,2013,
St. Lucia,Gini index,2014,
St. Lucia,Gini index,2015,
St. Lucia,Gini index,2016,51.2
St. Lucia,Gini index,2017,
St. Lucia,Gini index,2018,
St. Lucia,Gini index,2019,
St. Lucia,Gini index,2020,
St. Lucia,Gini index,2021,
St. Martin (French part),Gini index,1967,
St. Martin (French part),Gini index,1969,
St. Martin (French part),Gini index,1971,
St. Martin (French part),Gini index,1974,
St. Martin (French part),Gini index,1975,
St. Martin (French part),Gini index,1977,
St. Martin (French part),Gini index,1978,
St. Martin (French part),Gini index,1979,
St. Martin (French part),Gini index,1980,
St. Martin (French part),Gini index,1981,
St. Martin (French part),Gini index,1982,
St. Martin (French part),Gini index,1983,
St. Martin (French part),Gini index,1984,
St. Martin (French part),Gini index,1985,
St. Martin (French part),Gini index,1986,
St. Martin (French part),Gini index,1987,
St. Martin (French part),Gini index,1988,
St. Martin (French part),Gini index,1989,
St. Martin (French part),Gini index,1990,
St. Martin (French part),Gini index,1991,
St. Martin (French part),Gini index,1992,
St. Martin (French part),Gini index,1993,
St. Martin (French part),Gini index,1994,
St. Martin (French part),Gini index,1995,
St. Martin (French part),Gini index,1996,
St. Martin (French part),Gini index,1997,
St. Martin (French part),Gini index,1998,
St. Martin (French part),Gini index,1999,
St. Martin (French part),Gini index,2000,
St. Martin (French part),Gini index,2001,
St. Martin (French part),Gini index,2002,
St. Martin (French part),Gini index,2003,
St. Martin (French part),Gini index,2004,
St. Martin (French part),Gini index,2005,
St. Martin (French part),Gini index,2006,
St. Martin (French part),Gini index,2007,
St. Martin (French part),Gini index,2008,
St. Martin (French part),Gini index,2009,
St. Martin (French part),Gini index,2010,
St. Martin (French part),Gini index,2011,
St. Martin (French part),Gini index,2012,
St. Martin (French part),Gini index,2013,
St. Martin (French part),Gini index,2014,
St. Martin (French part),Gini index,2015,
St. Martin (French part),Gini index,2016,
St. Martin (French part),Gini index,2017,
St. Martin (French part),Gini index,2018,
St. Martin (French part),Gini index,2019,
St. Martin (French part),Gini index,2020,
St. Martin (French part),Gini index,2021,
St. Vincent and the Grenadines,Gini index,1967,
St. Vincent and the Grenadines,Gini index,1969,
St. Vincent and the Grenadines,Gini index,1971,
St. Vincent and the Grenadines,Gini index,1974,
St. Vincent and the Grenadines,Gini index,1975,
St. Vincent and the Grenadines,Gini index,1977,
St. Vincent and the Grenadines,Gini index,1978,
St. Vincent and the Grenadines,Gini index,1979,
St. Vincent and the Grenadines,Gini index,1980,
St. Vincent and the Grenadines,Gini index,1981,
St. Vincent and the Grenadines,Gini index,1982,
St. Vincent and the Grenadines,Gini index,1983,
St. Vincent and the Grenadines,Gini index,1984,
St. Vincent and the Grenadines,Gini index,1985,
St. Vincent and the Grenadines,Gini index,1986,
St. Vincent and the Grenadines,Gini index,1987,
St. Vincent and the Grenadines,Gini index,1988,
St. Vincent and the Grenadines,Gini index,1989,
St. Vincent and the Grenadines,Gini index,1990,
St. Vincent and the Grenadines,Gini index,1991,
St. Vincent and the Grenadines,Gini index,1992,
St. Vincent and the Grenadines,Gini index,1993,
St. Vincent and the Grenadines,Gini index,1994,
St. Vincent and the Grenadines,Gini index,1995,
St. Vincent and the Grenadines,Gini index,1996,
St. Vincent and the Grenadines,Gini index,1997,
St. Vincent and the Grenadines,Gini index,1998,
St. Vincent and the Grenadines,Gini index,1999,
St. Vincent and the Grenadines,Gini index,2000,
St. Vincent and the Grenadines,Gini index,2001,
St. Vincent and the Grenadines,Gini index,2002,
St. Vincent and the Grenadines,Gini index,2003,
St. Vincent and the Grenadines,Gini index,2004,
St. Vincent and the Grenadines,Gini index,2005,
St. Vincent and the Grenadines,Gini index,2006,
St. Vincent and the Grenadines,Gini index,2007,
St. Vincent and the Grenadines,Gini index,2008,
St. Vincent and the Grenadines,Gini index,2009,
St. Vincent and the Grenadines,Gini index,2010,
St. Vincent and the Grenadines,Gini index,2011,
St. Vincent and the Grenadines,Gini index,2012,
St. Vincent and the Grenadines,Gini index,2013,
St. Vincent and the Grenadines,Gini index,2014,
St. Vincent and the Grenadines,Gini index,2015,
St. Vincent and the Grenadines,Gini index,2016,
St. Vincent and the Grenadines,Gini index,2017,
St. Vincent and the Grenadines,Gini index,2018,
St. Vincent and the Grenadines,Gini index,2019,
St. Vincent and the Grenadines,Gini index,2020,
St. Vincent and the Grenadines,Gini index,2021,
Sudan,Gini index,1967,
Sudan,Gini index,1969,
Sudan,Gini index,1971,
Sudan,Gini index,1974,
Sudan,Gini index,1975,
Sudan,Gini index,1977,
Sudan,Gini index,1978,
Sudan,Gini index,1979,
Sudan,Gini index,1980,
Sudan,Gini index,1981,
Sudan,Gini index,1982,
Sudan,Gini index,1983,
Sudan,Gini index,1984,
Sudan,Gini index,1985,
Sudan,Gini index,1986,
Sudan,Gini index,1987,
Sudan,Gini index,1988,
Sudan,Gini index,1989,
Sudan,Gini index,1990,
Sudan,Gini index,1991,
Sudan,Gini index,1992,
Sudan,Gini index,1993,
Sudan,Gini index,1994,
Sudan,Gini index,1995,
Sudan,Gini index,1996,
Sudan,Gini index,1997,
Sudan,Gini index,1998,
Sudan,Gini index,1999,
Sudan,Gini index,2000,
Sudan,Gini index,2001,
Sudan,Gini index,2002,
Sudan,Gini index,2003,
Sudan,Gini index,2004,
Sudan,Gini index,2005,
Sudan,Gini index,2006,
Sudan,Gini index,2007,
Sudan,Gini index,2008,
Sudan,Gini index,2009,35.4
Sudan,Gini index,2010,
Sudan,Gini index,2011,
Sudan,Gini index,2012,
Sudan,Gini index,2013,
Sudan,Gini index,2014,34.2
Sudan,Gini index,2015,
Sudan,Gini index,2016,
Sudan,Gini index,2017,
Sudan,Gini index,2018,
Sudan,Gini index,2019,
Sudan,Gini index,2020,
Sudan,Gini index,2021,
Suriname,Gini index,1967,
Suriname,Gini index,1969,
Suriname,Gini index,1971,
Suriname,Gini index,1974,
Suriname,Gini index,1975,
Suriname,Gini index,1977,
Suriname,Gini index,1978,
Suriname,Gini index,1979,
Suriname,Gini index,1980,
Suriname,Gini index,1981,
Suriname,Gini index,1982,
Suriname,Gini index,1983,
Suriname,Gini index,1984,
Suriname,Gini index,1985,
Suriname,Gini index,1986,
Suriname,Gini index,1987,
Suriname,Gini index,1988,
Suriname,Gini index,1989,
Suriname,Gini index,1990,
Suriname,Gini index,1991,
Suriname,Gini index,1992,
Suriname,Gini index,1993,
Suriname,Gini index,1994,
Suriname,Gini index,1995,
Suriname,Gini index,1996,
Suriname,Gini index,1997,
Suriname,Gini index,1998,
Suriname,Gini index,1999,57.9
Suriname,Gini index,2000,
Suriname,Gini index,2001,
Suriname,Gini index,2002,
Suriname,Gini index,2003,
Suriname,Gini index,2004,
Suriname,Gini index,2005,
Suriname,Gini index,2006,
Suriname,Gini index,2007,
Suriname,Gini index,2008,
Suriname,Gini index,2009,
Suriname,Gini index,2010,
Suriname,Gini index,2011,
Suriname,Gini index,2012,
Suriname,Gini index,2013,
Suriname,Gini index,2014,
Suriname,Gini index,2015,
Suriname,Gini index,2016,
Suriname,Gini index,2017,
Suriname,Gini index,2018,
Suriname,Gini index,2019,
Suriname,Gini index,2020,
Suriname,Gini index,2021,
Sweden,Gini index,1967,34.0
Sweden,Gini index,1969,
Sweden,Gini index,1971,
Sweden,Gini index,1974,
Sweden,Gini index,1975,24.3
Sweden,Gini index,1977,
Sweden,Gini index,1978,
Sweden,Gini index,1979,
Sweden,Gini index,1980,
Sweden,Gini index,1981,22.9
Sweden,Gini index,1982,
Sweden,Gini index,1983,
Sweden,Gini index,1984,
Sweden,Gini index,1985,
Sweden,Gini index,1986,
Sweden,Gini index,1987,23.1
Sweden,Gini index,1988,
Sweden,Gini index,1989,
Sweden,Gini index,1990,
Sweden,Gini index,1991,
Sweden,Gini index,1992,24.9
Sweden,Gini index,1993,
Sweden,Gini index,1994,
Sweden,Gini index,1995,25.2
Sweden,Gini index,1996,
Sweden,Gini index,1997,
Sweden,Gini index,1998,
Sweden,Gini index,1999,
Sweden,Gini index,2000,27.2
Sweden,Gini index,2001,
Sweden,Gini index,2002,
Sweden,Gini index,2003,25.3
Sweden,Gini index,2004,26.1
Sweden,Gini index,2005,26.8
Sweden,Gini index,2006,26.4
Sweden,Gini index,2007,27.1
Sweden,Gini index,2008,28.1
Sweden,Gini index,2009,27.3
Sweden,Gini index,2010,27.7
Sweden,Gini index,2011,27.6
Sweden,Gini index,2012,27.6
Sweden,Gini index,2013,28.8
Sweden,Gini index,2014,28.4
Sweden,Gini index,2015,29.2
Sweden,Gini index,2016,29.6
Sweden,Gini index,2017,28.8
Sweden,Gini index,2018,30.0
Sweden,Gini index,2019,29.3
Sweden,Gini index,2020,
Sweden,Gini index,2021,
Switzerland,Gini index,1967,
Switzerland,Gini index,1969,
Switzerland,Gini index,1971,
Switzerland,Gini index,1974,
Switzerland,Gini index,1975,
Switzerland,Gini index,1977,
Switzerland,Gini index,1978,
Switzerland,Gini index,1979,
Switzerland,Gini index,1980,
Switzerland,Gini index,1981,
Switzerland,Gini index,1982,36.0
Switzerland,Gini index,1983,
Switzerland,Gini index,1984,
Switzerland,Gini index,1985,
Switzerland,Gini index,1986,
Switzerland,Gini index,1987,
Switzerland,Gini index,1988,
Switzerland,Gini index,1989,
Switzerland,Gini index,1990,
Switzerland,Gini index,1991,
Switzerland,Gini index,1992,33.9
Switzerland,Gini index,1993,
Switzerland,Gini index,1994,
Switzerland,Gini index,1995,
Switzerland,Gini index,1996,
Switzerland,Gini index,1997,
Switzerland,Gini index,1998,
Switzerland,Gini index,1999,
Switzerland,Gini index,2000,33.4
Switzerland,Gini index,2001,
Switzerland,Gini index,2002,31.7
Switzerland,Gini index,2003,
Switzerland,Gini index,2004,
Switzerland,Gini index,2005,
Switzerland,Gini index,2006,33.9
Switzerland,Gini index,2007,34.3
Switzerland,Gini index,2008,33.8
Switzerland,Gini index,2009,32.9
Switzerland,Gini index,2010,32.6
Switzerland,Gini index,2011,31.7
Switzerland,Gini index,2012,31.6
Switzerland,Gini index,2013,32.5
Switzerland,Gini index,2014,32.5
Switzerland,Gini index,2015,32.3
Switzerland,Gini index,2016,33.0
Switzerland,Gini index,2017,32.7
Switzerland,Gini index,2018,33.1
Switzerland,Gini index,2019,
Switzerland,Gini index,2020,
Switzerland,Gini index,2021,
Syrian Arab Republic,Gini index,1967,
Syrian Arab Republic,Gini index,1969,
Syrian Arab Republic,Gini index,1971,
Syrian Arab Republic,Gini index,1974,
Syrian Arab Republic,Gini index,1975,
Syrian Arab Republic,Gini index,1977,
Syrian Arab Republic,Gini index,1978,
Syrian Arab Republic,Gini index,1979,
Syrian Arab Republic,Gini index,1980,
Syrian Arab Republic,Gini index,1981,
Syrian Arab Republic,Gini index,1982,
Syrian Arab Republic,Gini index,1983,
Syrian Arab Republic,Gini index,1984,
Syrian Arab Republic,Gini index,1985,
Syrian Arab Republic,Gini index,1986,
Syrian Arab Republic,Gini index,1987,
Syrian Arab Republic,Gini index,1988,
Syrian Arab Republic,Gini index,1989,
Syrian Arab Republic,Gini index,1990,
Syrian Arab Republic,Gini index,1991,
Syrian Arab Republic,Gini index,1992,
Syrian Arab Republic,Gini index,1993,
Syrian Arab Republic,Gini index,1994,
Syrian Arab Republic,Gini index,1995,
Syrian Arab Republic,Gini index,1996,35.2
Syrian Arab Republic,Gini index,1997,
Syrian Arab Republic,Gini index,1998,
Syrian Arab Republic,Gini index,1999,
Syrian Arab Republic,Gini index,2000,
Syrian Arab Republic,Gini index,2001,
Syrian Arab Republic,Gini index,2002,
Syrian Arab Republic,Gini index,2003,37.5
Syrian Arab Republic,Gini index,2004,
Syrian Arab Republic,Gini index,2005,
Syrian Arab Republic,Gini index,2006,
Syrian Arab Republic,Gini index,2007,
Syrian Arab Republic,Gini index,2008,
Syrian Arab Republic,Gini index,2009,
Syrian Arab Republic,Gini index,2010,
Syrian Arab Republic,Gini index,2011,
Syrian Arab Republic,Gini index,2012,
Syrian Arab Republic,Gini index,2013,
Syrian Arab Republic,Gini index,2014,
Syrian Arab Republic,Gini index,2015,
Syrian Arab Republic,Gini index,2016,
Syrian Arab Republic,Gini index,2017,
Syrian Arab Republic,Gini index,2018,
Syrian Arab Republic,Gini index,2019,
Syrian Arab Republic,Gini index,2020,
Syrian Arab Republic,Gini index,2021,
Tajikistan,Gini index,1967,
Tajikistan,Gini index,1969,
Tajikistan,Gini index,1971,
Tajikistan,Gini index,1974,
Tajikistan,Gini index,1975,
Tajikistan,Gini index,1977,
Tajikistan,Gini index,1978,
Tajikistan,Gini index,1979,
Tajikistan,Gini index,1980,
Tajikistan,Gini index,1981,
Tajikistan,Gini index,1982,
Tajikistan,Gini index,1983,
Tajikistan,Gini index,1984,
Tajikistan,Gini index,1985,
Tajikistan,Gini index,1986,
Tajikistan,Gini index,1987,
Tajikistan,Gini index,1988,
Tajikistan,Gini index,1989,
Tajikistan,Gini index,1990,
Tajikistan,Gini index,1991,
Tajikistan,Gini index,1992,
Tajikistan,Gini index,1993,
Tajikistan,Gini index,1994,
Tajikistan,Gini index,1995,
Tajikistan,Gini index,1996,
Tajikistan,Gini index,1997,
Tajikistan,Gini index,1998,
Tajikistan,Gini index,1999,29.5
Tajikistan,Gini index,2000,
Tajikistan,Gini index,2001,
Tajikistan,Gini index,2002,
Tajikistan,Gini index,2003,32.7
Tajikistan,Gini index,2004,33.6
Tajikistan,Gini index,2005,
Tajikistan,Gini index,2006,
Tajikistan,Gini index,2007,32.2
Tajikistan,Gini index,2008,
Tajikistan,Gini index,2009,30.8
Tajikistan,Gini index,2010,
Tajikistan,Gini index,2011,
Tajikistan,Gini index,2012,
Tajikistan,Gini index,2013,
Tajikistan,Gini index,2014,
Tajikistan,Gini index,2015,34.0
Tajikistan,Gini index,2016,
Tajikistan,Gini index,2017,
Tajikistan,Gini index,2018,
Tajikistan,Gini index,2019,
Tajikistan,Gini index,2020,
Tajikistan,Gini index,2021,
Tanzania,Gini index,1967,
Tanzania,Gini index,1969,
Tanzania,Gini index,1971,
Tanzania,Gini index,1974,
Tanzania,Gini index,1975,
Tanzania,Gini index,1977,
Tanzania,Gini index,1978,
Tanzania,Gini index,1979,
Tanzania,Gini index,1980,
Tanzania,Gini index,1981,
Tanzania,Gini index,1982,
Tanzania,Gini index,1983,
Tanzania,Gini index,1984,
Tanzania,Gini index,1985,
Tanzania,Gini index,1986,
Tanzania,Gini index,1987,
Tanzania,Gini index,1988,
Tanzania,Gini index,1989,
Tanzania,Gini index,1990,
Tanzania,Gini index,1991,35.3
Tanzania,Gini index,1992,
Tanzania,Gini index,1993,
Tanzania,Gini index,1994,
Tanzania,Gini index,1995,
Tanzania,Gini index,1996,
Tanzania,Gini index,1997,
Tanzania,Gini index,1998,
Tanzania,Gini index,1999,
Tanzania,Gini index,2000,37.3
Tanzania,Gini index,2001,
Tanzania,Gini index,2002,
Tanzania,Gini index,2003,
Tanzania,Gini index,2004,
Tanzania,Gini index,2005,
Tanzania,Gini index,2006,
Tanzania,Gini index,2007,40.3
Tanzania,Gini index,2008,
Tanzania,Gini index,2009,
Tanzania,Gini index,2010,
Tanzania,Gini index,2011,37.8
Tanzania,Gini index,2012,
Tanzania,Gini index,2013,
Tanzania,Gini index,2014,
Tanzania,Gini index,2015,
Tanzania,Gini index,2016,
Tanzania,Gini index,2017,
Tanzania,Gini index,2018,40.5
Tanzania,Gini index,2019,
Tanzania,Gini index,2020,
Tanzania,Gini index,2021,
Thailand,Gini index,1967,
Thailand,Gini index,1969,
Thailand,Gini index,1971,
Thailand,Gini index,1974,
Thailand,Gini index,1975,
Thailand,Gini index,1977,
Thailand,Gini index,1978,
Thailand,Gini index,1979,
Thailand,Gini index,1980,
Thailand,Gini index,1981,45.2
Thailand,Gini index,1982,
Thailand,Gini index,1983,
Thailand,Gini index,1984,
Thailand,Gini index,1985,
Thailand,Gini index,1986,
Thailand,Gini index,1987,
Thailand,Gini index,1988,43.8
Thailand,Gini index,1989,
Thailand,Gini index,1990,45.3
Thailand,Gini index,1991,
Thailand,Gini index,1992,47.9
Thailand,Gini index,1993,
Thailand,Gini index,1994,43.5
Thailand,Gini index,1995,
Thailand,Gini index,1996,42.9
Thailand,Gini index,1997,
Thailand,Gini index,1998,41.5
Thailand,Gini index,1999,43.1
Thailand,Gini index,2000,42.8
Thailand,Gini index,2001,
Thailand,Gini index,2002,41.9
Thailand,Gini index,2003,
Thailand,Gini index,2004,42.5
Thailand,Gini index,2005,
Thailand,Gini index,2006,41.8
Thailand,Gini index,2007,39.8
Thailand,Gini index,2008,40.3
Thailand,Gini index,2009,39.6
Thailand,Gini index,2010,39.4
Thailand,Gini index,2011,37.5
Thailand,Gini index,2012,39.3
Thailand,Gini index,2013,37.8
Thailand,Gini index,2014,37.0
Thailand,Gini index,2015,36.0
Thailand,Gini index,2016,36.9
Thailand,Gini index,2017,36.5
Thailand,Gini index,2018,36.4
Thailand,Gini index,2019,34.9
Thailand,Gini index,2020,35.0
Thailand,Gini index,2021,
Timor-Leste,Gini index,1967,
Timor-Leste,Gini index,1969,
Timor-Leste,Gini index,1971,
Timor-Leste,Gini index,1974,
Timor-Leste,Gini index,1975,
Timor-Leste,Gini index,1977,
Timor-Leste,Gini index,1978,
Timor-Leste,Gini index,1979,
Timor-Leste,Gini index,1980,
Timor-Leste,Gini index,1981,
Timor-Leste,Gini index,1982,
Timor-Leste,Gini index,1983,
Timor-Leste,Gini index,1984,
Timor-Leste,Gini index,1985,
Timor-Leste,Gini index,1986,
Timor-Leste,Gini index,1987,
Timor-Leste,Gini index,1988,
Timor-Leste,Gini index,1989,
Timor-Leste,Gini index,1990,
Timor-Leste,Gini index,1991,
Timor-Leste,Gini index,1992,
Timor-Leste,Gini index,1993,
Timor-Leste,Gini index,1994,
Timor-Leste,Gini index,1995,
Timor-Leste,Gini index,1996,
Timor-Leste,Gini index,1997,
Timor-Leste,Gini index,1998,
Timor-Leste,Gini index,1999,
Timor-Leste,Gini index,2000,
Timor-Leste,Gini index,2001,35.9
Timor-Leste,Gini index,2002,
Timor-Leste,Gini index,2003,
Timor-Leste,Gini index,2004,
Timor-Leste,Gini index,2005,
Timor-Leste,Gini index,2006,
Timor-Leste,Gini index,2007,27.8
Timor-Leste,Gini index,2008,
Timor-Leste,Gini index,2009,
Timor-Leste,Gini index,2010,
Timor-Leste,Gini index,2011,
Timor-Leste,Gini index,2012,
Timor-Leste,Gini index,2013,
Timor-Leste,Gini index,2014,28.7
Timor-Leste,Gini index,2015,
Timor-Leste,Gini index,2016,
Timor-Leste,Gini index,2017,
Timor-Leste,Gini index,2018,
Timor-Leste,Gini index,2019,
Timor-Leste,Gini index,2020,
