,Country,Series,Year,GDP per capita,GINI
9556,Peru,GDP per capita (current US$),1968,450.4014675,0.0
9557,Peru,GDP per capita (current US$),1969,490.4136037,0.0
9558,Peru,GDP per capita (current US$),1970,552.1797687,0.0
9559,Peru,GDP per capita (current US$),1971,599.1156553,0.0
9560,Peru,GDP per capita (current US$),1972,646.1428162,0.0
9561,Peru,GDP per capita (current US$),1973,752.2233843,0.0
9562,Peru,GDP per capita (current US$),1974,922.8464967,0.0
9563,Peru,GDP per capita (current US$),1975,1094.161608,0.0
9564,Peru,GDP per capita (current US$),1976,1006.890862,0.0
9565,Peru,GDP per capita (current US$),1977,899.2555182,0.0
9566,Peru,GDP per capita (current US$),1978,750.4328671,0.0
9567,Peru,GDP per capita (current US$),1979,931.088402,0.0
9568,Peru,GDP per capita (current US$),1980,1033.061047,0.0
9569,Peru,GDP per capita (current US$),1981,1204.562057,0.0
9570,Peru,GDP per capita (current US$),1982,1182.053145,0.0
9571,Peru,GDP per capita (current US$),1983,918.3793859,0.0
9572,Peru,GDP per capita (current US$),1984,910.1798859,0.0
9573,Peru,GDP per capita (current US$),1985,836.9460873,0.0
9574,Peru,GDP per capita (current US$),1986,753.5315298,0.0
9575,Peru,GDP per capita (current US$),1987,1000.532272,0.0
9576,Peru,GDP per capita (current US$),1988,729.8761993,0.0
9577,Peru,GDP per capita (current US$),1989,1040.962255,0.0
9578,Peru,GDP per capita (current US$),1990,1196.586858,0.0
9579,Peru,GDP per capita (current US$),1991,1524.770536,0.0
9580,Peru,GDP per capita (current US$),1992,1566.011279,0.0
9581,Peru,GDP per capita (current US$),1993,1488.032995,0.0
9582,Peru,GDP per capita (current US$),1994,1881.737355,0.0
9583,Peru,GDP per capita (current US$),1995,2194.017247,0.0
9584,Peru,GDP per capita (current US$),1996,2232.075816,0.0
9585,Peru,GDP per capita (current US$),1997,2306.438527,53.3
9586,Peru,GDP per capita (current US$),1998,2163.119357,55.1
9587,Peru,GDP per capita (current US$),1999,1924.486419,54.8
9588,Peru,GDP per capita (current US$),2000,1955.588006,49.1
9589,Peru,GDP per capita (current US$),2001,1941.475342,51.3
9590,Peru,GDP per capita (current US$),2002,2021.240038,53.6
9591,Peru,GDP per capita (current US$),2003,2145.643889,53.1
9592,Peru,GDP per capita (current US$),2004,2417.034363,49.9
9593,Peru,GDP per capita (current US$),2005,2729.499172,50.5
9594,Peru,GDP per capita (current US$),2006,3154.331349,50.3
9595,Peru,GDP per capita (current US$),2007,3606.070689,50.0
9596,Peru,GDP per capita (current US$),2008,4220.616378,47.5
9597,Peru,GDP per capita (current US$),2009,4196.311627,47.0
9598,Peru,GDP per capita (current US$),2010,5082.353706,45.5
9599,Peru,GDP per capita (current US$),2011,5869.323882,44.7
9600,Peru,GDP per capita (current US$),2012,6528.971775,44.4
9601,Peru,GDP per capita (current US$),2013,6756.752996,43.9
9602,Peru,GDP per capita (current US$),2014,6672.877373,43.1
9603,Peru,GDP per capita (current US$),2015,6229.100674,43.4
9604,Peru,GDP per capita (current US$),2016,6204.996457,43.6
9605,Peru,GDP per capita (current US$),2017,6710.507602,43.3
9606,Peru,GDP per capita (current US$),2018,6958.497262,42.4
9607,Peru,GDP per capita (current US$),2019,7023.077526,41.6
9608,Peru,GDP per capita (current US$),2020,6117.493571,43.8
9609,Peru,GDP per capita (current US$),2021,6692.248375,0.0
9610,Philippines,GDP per capita (current US$),1960,286.1043301,0.0
9611,Philippines,GDP per capita (current US$),1961,300.8420416,0.0
9612,Philippines,GDP per capita (current US$),1962,176.4600348,0.0
9613,Philippines,GDP per capita (current US$),1963,189.746866,0.0
9614,Philippines,GDP per capita (current US$),1964,198.7325697,0.0
9615,Philippines,GDP per capita (current US$),1965,210.8477965,0.0
9616,Philippines,GDP per capita (current US$),1966,225.6144365,0.0
9617,Philippines,GDP per capita (current US$),1967,235.3424627,0.0
9618,Philippines,GDP per capita (current US$),1968,255.4430364,0.0
9619,Philippines,GDP per capita (current US$),1969,275.1599962,0.0
9620,Philippines,GDP per capita (current US$),1970,211.1290884,0.0
9621,Philippines,GDP per capita (current US$),1971,227.2770483,0.0
9622,Philippines,GDP per capita (current US$),1972,239.1102216,0.0
9623,Philippines,GDP per capita (current US$),1973,292.4555135,0.0
9624,Philippines,GDP per capita (current US$),1974,388.7935401,0.0
9625,Philippines,GDP per capita (current US$),1975,408.7425894,0.0
9626,Philippines,GDP per capita (current US$),1976,456.5953187,0.0
9627,Philippines,GDP per capita (current US$),1977,510.7376538,0.0
9628,Philippines,GDP per capita (current US$),1978,574.5528125,0.0
9629,Philippines,GDP per capita (current US$),1979,677.4872734,0.0
9630,Philippines,GDP per capita (current US$),1980,778.0827803,0.0
9631,Philippines,GDP per capita (current US$),1981,832.0790958,0.0
9632,Philippines,GDP per capita (current US$),1982,843.7225959,0.0
9633,Philippines,GDP per capita (current US$),1983,734.4881978,0.0
9634,Philippines,GDP per capita (current US$),1984,676.3619165,0.0
9635,Philippines,GDP per capita (current US$),1985,644.146048,0.0
9636,Philippines,GDP per capita (current US$),1986,609.5770431,0.0
9637,Philippines,GDP per capita (current US$),1987,659.9530529,0.0
9638,Philippines,GDP per capita (current US$),1988,733.9412969,0.0
9639,Philippines,GDP per capita (current US$),1989,803.9959945,0.0
9640,Philippines,GDP per capita (current US$),1990,816.0295457,0.0
9641,Philippines,GDP per capita (current US$),1991,816.0804127,0.0
9642,Philippines,GDP per capita (current US$),1992,929.2862821,0.0
9643,Philippines,GDP per capita (current US$),1993,931.5661269,0.0
9644,Philippines,GDP per capita (current US$),1994,1073.017568,0.0
9645,Philippines,GDP per capita (current US$),1995,1212.944437,0.0
9646,Philippines,GDP per capita (current US$),1996,1325.571064,0.0
9647,Philippines,GDP per capita (current US$),1997,1288.580731,0.0
9648,Philippines,GDP per capita (current US$),1998,997.5936933,0.0
9649,Philippines,GDP per capita (current US$),1999,1122.032017,0.0
9650,Philippines,GDP per capita (current US$),2000,1072.801752,47.7
9651,Philippines,GDP per capita (current US$),2001,990.5659913,0.0
9652,Philippines,GDP per capita (current US$),2002,1036.158331,0.0
9653,Philippines,GDP per capita (current US$),2003,1048.008205,46.6
9654,Philippines,GDP per capita (current US$),2004,1121.490006,0.0
9655,Philippines,GDP per capita (current US$),2005,1244.348741,0.0
9656,Philippines,GDP per capita (current US$),2006,1452.438089,47.2
9657,Philippines,GDP per capita (current US$),2007,1744.639979,0.0
9658,Philippines,GDP per capita (current US$),2008,1998.02692,0.0
9659,Philippines,GDP per capita (current US$),2009,1904.196388,46.3
9660,Philippines,GDP per capita (current US$),2010,2217.472153,0.0
9661,Philippines,GDP per capita (current US$),2011,2450.735694,0.0
9662,Philippines,GDP per capita (current US$),2012,2694.305109,46.5
9663,Philippines,GDP per capita (current US$),2013,2871.429701,0.0
9664,Philippines,GDP per capita (current US$),2014,2959.645435,0.0
9665,Philippines,GDP per capita (current US$),2015,3001.043182,44.6
9666,Philippines,GDP per capita (current US$),2016,3073.654686,0.0
9667,Philippines,GDP per capita (current US$),2017,3123.245642,0.0
9668,Philippines,GDP per capita (current US$),2018,3252.110274,42.3
9669,Philippines,GDP per capita (current US$),2019,3485.340844,0.0
9670,Philippines,GDP per capita (current US$),2020,3301.218603,0.0
9671,Philippines,GDP per capita (current US$),2021,3548.828323,0.0
9672,Poland,GDP per capita (current US$),1960,0.0,0.0
9673,Poland,GDP per capita (current US$),1961,0.0,0.0
9674,Poland,GDP per capita (current US$),1962,0.0,0.0
9675,Poland,GDP per capita (current US$),1963,0.0,0.0
9676,Poland,GDP per capita (current US$),1964,0.0,0.0
9677,Poland,GDP per capita (current US$),1965,0.0,0.0
9678,Poland,GDP per capita (current US$),1966,0.0,0.0
9679,Poland,GDP per capita (current US$),1967,0.0,0.0
9680,Poland,GDP per capita (current US$),1968,0.0,0.0
9681,Poland,GDP per capita (current US$),1969,0.0,0.0
9682,Poland,GDP per capita (current US$),1970,0.0,0.0
9683,Poland,GDP per capita (current US$),1971,0.0,0.0
9684,Poland,GDP per capita (current US$),1972,0.0,0.0
9685,Poland,GDP per capita (current US$),1973,0.0,0.0
9686,Poland,GDP per capita (current US$),1974,0.0,0.0
9687,Poland,GDP per capita (current US$),1975,0.0,0.0
9688,Poland,GDP per capita (current US$),1976,0.0,0.0
9689,Poland,GDP per capita (current US$),1977,0.0,0.0
9690,Poland,GDP per capita (current US$),1978,0.0,0.0
9691,Poland,GDP per capita (current US$),1979,0.0,0.0
9692,Poland,GDP per capita (current US$),1980,0.0,0.0
9693,Poland,GDP per capita (current US$),1981,0.0,0.0
9694,Poland,GDP per capita (current US$),1982,0.0,0.0
9695,Poland,GDP per capita (current US$),1983,0.0,0.0
9696,Poland,GDP per capita (current US$),1984,0.0,0.0
9697,Poland,GDP per capita (current US$),1985,0.0,0.0
9698,Poland,GDP per capita (current US$),1986,0.0,0.0
9699,Poland,GDP per capita (current US$),1987,0.0,0.0
9700,Poland,GDP per capita (current US$),1988,0.0,0.0
9701,Poland,GDP per capita (current US$),1989,0.0,0.0
9702,Poland,GDP per capita (current US$),1990,1731.209531,0.0
9703,Poland,GDP per capita (current US$),1991,2235.541089,0.0
9704,Poland,GDP per capita (current US$),1992,2459.020685,0.0
9705,Poland,GDP per capita (current US$),1993,2497.195241,0.0
9706,Poland,GDP per capita (current US$),1994,2874.825311,0.0
9707,Poland,GDP per capita (current US$),1995,3686.8193,0.0
9708,Poland,GDP per capita (current US$),1996,4147.465501,0.0
9709,Poland,GDP per capita (current US$),1997,4123.135618,0.0
9710,Poland,GDP per capita (current US$),1998,4518.108226,0.0
9711,Poland,GDP per capita (current US$),1999,4398.081043,0.0
9712,Poland,GDP per capita (current US$),2000,4501.454067,0.0
9713,Poland,GDP per capita (current US$),2001,4991.244358,0.0
9714,Poland,GDP per capita (current US$),2002,5207.171421,0.0
9715,Poland,GDP per capita (current US$),2003,5701.602212,0.0
9716,Poland,GDP per capita (current US$),2004,6681.386472,38.0
9717,Poland,GDP per capita (current US$),2005,8021.505743,35.8
9718,Poland,GDP per capita (current US$),2006,9035.410467,34.7
9719,Poland,GDP per capita (current US$),2007,11254.51739,34.0
9720,Poland,GDP per capita (current US$),2008,13996.02515,33.5
9721,Poland,GDP per capita (current US$),2009,11526.05589,33.4
9722,Poland,GDP per capita (current US$),2010,12613.011,33.2
9723,Poland,GDP per capita (current US$),2011,13879.56099,33.2
9724,Poland,GDP per capita (current US$),2012,13097.27085,33.0
9725,Poland,GDP per capita (current US$),2013,13696.4663,33.1
9726,Poland,GDP per capita (current US$),2014,14271.30585,32.8
9727,Poland,GDP per capita (current US$),2015,12578.49547,31.8
9728,Poland,GDP per capita (current US$),2016,12447.43959,31.2
9729,Poland,GDP per capita (current US$),2017,13864.68176,29.7
9730,Poland,GDP per capita (current US$),2018,15468.48222,30.2
9731,Poland,GDP per capita (current US$),2019,15732.20313,0.0
9732,Poland,GDP per capita (current US$),2020,15742.45373,0.0
9733,Poland,GDP per capita (current US$),2021,17840.92105,0.0
9734,Portugal,GDP per capita (current US$),1960,360.4992985,0.0
9735,Portugal,GDP per capita (current US$),1961,382.729947,0.0
9736,Portugal,GDP per capita (current US$),1962,407.8528436,0.0
9737,Portugal,GDP per capita (current US$),1963,432.5117296,0.0
9738,Portugal,GDP per capita (current US$),1964,468.7810816,0.0
9739,Portugal,GDP per capita (current US$),1965,520.9106594,0.0
9740,Portugal,GDP per capita (current US$),1966,575.0076807,0.0
9741,Portugal,GDP per capita (current US$),1967,646.8227201,0.0
9742,Portugal,GDP per capita (current US$),1968,719.0804919,0.0
9743,Portugal,GDP per capita (current US$),1969,795.7593714,0.0
9744,Portugal,GDP per capita (current US$),1970,934.0821561,0.0
9745,Portugal,GDP per capita (current US$),1971,1064.537713,0.0
9746,Portugal,GDP per capita (current US$),1972,1302.266268,0.0
9747,Portugal,GDP per capita (current US$),1973,1747.989041,0.0
9748,Portugal,GDP per capita (current US$),1974,2000.418246,0.0
9749,Portugal,GDP per capita (current US$),1975,2127.637507,0.0
9750,Portugal,GDP per capita (current US$),1976,2173.283934,0.0
9751,Portugal,GDP per capita (current US$),1977,2267.371003,0.0
9752,Portugal,GDP per capita (current US$),1978,2457.313216,0.0
9753,Portugal,GDP per capita (current US$),1979,2755.624618,0.0
9754,Portugal,GDP per capita (current US$),1980,3368.366669,0.0
9755,Portugal,GDP per capita (current US$),1981,3245.975214,0.0
9756,Portugal,GDP per capita (current US$),1982,3079.949566,0.0
9757,Portugal,GDP per capita (current US$),1983,2735.491066,0.0
9758,Portugal,GDP per capita (current US$),1984,2522.747476,0.0
9759,Portugal,GDP per capita (current US$),1985,2705.193002,0.0
9760,Portugal,GDP per capita (current US$),1986,3861.948433,0.0
9761,Portugal,GDP per capita (current US$),1987,4803.866095,0.0
9762,Portugal,GDP per capita (current US$),1988,5623.697,0.0
9763,Portugal,GDP per capita (current US$),1989,6056.381028,0.0
9764,Portugal,GDP per capita (current US$),1990,7884.617988,0.0
9765,Portugal,GDP per capita (current US$),1991,8958.985333,0.0
9766,Portugal,GDP per capita (current US$),1992,10810.56651,0.0
9767,Portugal,GDP per capita (current US$),1993,9534.656364,0.0
9768,Portugal,GDP per capita (current US$),1994,9977.319909,0.0
9769,Portugal,GDP per capita (current US$),1995,11781.36185,0.0
9770,Portugal,GDP per capita (current US$),1996,12185.0914,0.0
9771,Portugal,GDP per capita (current US$),1997,11575.50711,0.0
9772,Portugal,GDP per capita (current US$),1998,12199.20639,0.0
9773,Portugal,GDP per capita (current US$),1999,12475.29177,0.0
9774,Portugal,GDP per capita (current US$),2000,11526.37207,0.0
9775,Portugal,GDP per capita (current US$),2001,11734.76497,0.0
9776,Portugal,GDP per capita (current US$),2002,12936.69282,0.0
9777,Portugal,GDP per capita (current US$),2003,15797.78213,38.8
9778,Portugal,GDP per capita (current US$),2004,18064.15809,38.9
9779,Portugal,GDP per capita (current US$),2005,18780.12751,38.5
9780,Portugal,GDP per capita (current US$),2006,19839.45405,38.1
9781,Portugal,GDP per capita (current US$),2007,22811.05648,36.8
9782,Portugal,GDP per capita (current US$),2008,24949.04136,36.6
9783,Portugal,GDP per capita (current US$),2009,23151.21541,34.9
9784,Portugal,GDP per capita (current US$),2010,22520.64231,35.8
9785,Portugal,GDP per capita (current US$),2011,23217.2955,36.3
9786,Portugal,GDP per capita (current US$),2012,20563.7136,36.0
9787,Portugal,GDP per capita (current US$),2013,21653.19598,36.2
9788,Portugal,GDP per capita (current US$),2014,22103.70097,35.6
9789,Portugal,GDP per capita (current US$),2015,19250.10654,35.5
9790,Portugal,GDP per capita (current US$),2016,19991.97249,35.2
9791,Portugal,GDP per capita (current US$),2017,21490.42986,33.8
9792,Portugal,GDP per capita (current US$),2018,23562.55452,33.5
9793,Portugal,GDP per capita (current US$),2019,23330.81729,32.8
9794,Portugal,GDP per capita (current US$),2020,22194.56611,0.0
9795,Portugal,GDP per capita (current US$),2021,24262.18094,0.0
9796,Puerto Rico,GDP per capita (current US$),1960,717.5148431,0.0
9797,Puerto Rico,GDP per capita (current US$),1961,777.2150274,0.0
9798,Puerto Rico,GDP per capita (current US$),1962,854.744805,0.0
9799,Puerto Rico,GDP per capita (current US$),1963,931.751666,0.0
9800,Puerto Rico,GDP per capita (current US$),1964,1006.434446,0.0
9801,Puerto Rico,GDP per capita (current US$),1965,1110.832691,0.0
9802,Puerto Rico,GDP per capita (current US$),1966,1207.811824,0.0
9803,Puerto Rico,GDP per capita (current US$),1967,1335.274112,0.0
9804,Puerto Rico,GDP per capita (current US$),1968,1480.693176,0.0
9805,Puerto Rico,GDP per capita (current US$),1969,1661.866885,0.0
9806,Puerto Rico,GDP per capita (current US$),1970,1852.354673,0.0
9807,Puerto Rico,GDP per capita (current US$),1971,2044.319906,0.0
9808,Puerto Rico,GDP per capita (current US$),1972,2246.476714,0.0
9809,Puerto Rico,GDP per capita (current US$),1973,2432.414219,0.0
9810,Puerto Rico,GDP per capita (current US$),1974,2614.500941,0.0
9811,Puerto Rico,GDP per capita (current US$),1975,2738.243153,0.0
9812,Puerto Rico,GDP per capita (current US$),1976,2946.461953,0.0
9813,Puerto Rico,GDP per capita (current US$),1977,3208.771356,0.0
9814,Puerto Rico,GDP per capita (current US$),1978,3567.752629,0.0
9815,Puerto Rico,GDP per capita (current US$),1979,4024.50942,0.0
9816,Puerto Rico,GDP per capita (current US$),1980,4502.838428,0.0
9817,Puerto Rico,GDP per capita (current US$),1981,4920.722937,0.0
9818,Puerto Rico,GDP per capita (current US$),1982,5115.008514,0.0
9819,Puerto Rico,GDP per capita (current US$),1983,5217.722729,0.0
9820,Puerto Rico,GDP per capita (current US$),1984,5730.117009,0.0
9821,Puerto Rico,GDP per capita (current US$),1985,6008.054486,0.0
9822,Puerto Rico,GDP per capita (current US$),1986,6455.184461,0.0
9823,Puerto Rico,GDP per capita (current US$),1987,6980.490143,0.0
9824,Puerto Rico,GDP per capita (current US$),1988,7595.444656,0.0
9825,Puerto Rico,GDP per capita (current US$),1989,8033.089441,0.0
9826,Puerto Rico,GDP per capita (current US$),1990,8652.507492,0.0
9827,Puerto Rico,GDP per capita (current US$),1991,9064.018517,0.0
9828,Puerto Rico,GDP per capita (current US$),1992,9659.3389,0.0
9829,Puerto Rico,GDP per capita (current US$),1993,10212.27676,0.0
9830,Puerto Rico,GDP per capita (current US$),1994,10876.41882,0.0
9831,Puerto Rico,GDP per capita (current US$),1995,11579.185,0.0
9832,Puerto Rico,GDP per capita (current US$),1996,12173.16369,0.0
9833,Puerto Rico,GDP per capita (current US$),1997,12817.64496,0.0
9834,Puerto Rico,GDP per capita (current US$),1998,14304.40499,0.0
9835,Puerto Rico,GDP per capita (current US$),1999,15220.99134,0.0
9836,Puerto Rico,GDP per capita (current US$),2000,16192.12697,0.0
9837,Puerto Rico,GDP per capita (current US$),2001,18123.1987,0.0
9838,Puerto Rico,GDP per capita (current US$),2002,18731.45939,0.0
9839,Puerto Rico,GDP per capita (current US$),2003,19557.12025,0.0
9840,Puerto Rico,GDP per capita (current US$),2004,20988.99233,0.0
9841,Puerto Rico,GDP per capita (current US$),2005,21959.3227,0.0
9842,Puerto Rico,GDP per capita (current US$),2006,22935.94116,0.0
9843,Puerto Rico,GDP per capita (current US$),2007,23664.88235,0.0
9844,Puerto Rico,GDP per capita (current US$),2008,24898.33459,0.0
9845,Puerto Rico,GDP per capita (current US$),2009,25768.72589,0.0
9846,Puerto Rico,GDP per capita (current US$),2010,26435.74879,0.0
9847,Puerto Rico,GDP per capita (current US$),2011,27278.88305,0.0
9848,Puerto Rico,GDP per capita (current US$),2012,27944.73389,0.0
9849,Puerto Rico,GDP per capita (current US$),2013,28513.16574,0.0
9850,Puerto Rico,GDP per capita (current US$),2014,28981.45733,0.0
9851,Puerto Rico,GDP per capita (current US$),2015,29763.4883,0.0
9852,Puerto Rico,GDP per capita (current US$),2016,30627.1634,0.0
9853,Puerto Rico,GDP per capita (current US$),2017,31108.76057,0.0
9854,Puerto Rico,GDP per capita (current US$),2018,31604.70151,0.0
9855,Puerto Rico,GDP per capita (current US$),2019,32850.54861,0.0
9856,Puerto Rico,GDP per capita (current US$),2020,31429.86612,0.0
9857,Puerto Rico,GDP per capita (current US$),2021,0.0,0.0
9858,Qatar,GDP per capita (current US$),1960,0.0,0.0
9859,Qatar,GDP per capita (current US$),1961,0.0,0.0
9860,Qatar,GDP per capita (current US$),1962,0.0,0.0
9861,Qatar,GDP per capita (current US$),1963,0.0,0.0
9862,Qatar,GDP per capita (current US$),1964,0.0,0.0
9863,Qatar,GDP per capita (current US$),1965,0.0,0.0
9864,Qatar,GDP per capita (current US$),1966,0.0,0.0
9865,Qatar,GDP per capita (current US$),1967,0.0,0.0
9866,Qatar,GDP per capita (current US$),1968,0.0,0.0
9867,Qatar,GDP per capita (current US$),1969,0.0,0.0
9868,Qatar,GDP per capita (current US$),1970,2755.556485,0.0
9869,Qatar,GDP per capita (current US$),1971,3246.715887,0.0
9870,Qatar,GDP per capita (current US$),1972,3909.888056,0.0
9871,Qatar,GDP per capita (current US$),1973,5583.61784,0.0
9872,Qatar,GDP per capita (current US$),1974,15631.69314,0.0
9873,Qatar,GDP per capita (current US$),1975,15292.57418,0.0
9874,Qatar,GDP per capita (current US$),1976,18906.15333,0.0
9875,Qatar,GDP per capita (current US$),1977,19842.03606,0.0
9876,Qatar,GDP per capita (current US$),1978,21109.99605,0.0
9877,Qatar,GDP per capita (current US$),1979,27455.0149,0.0
9878,Qatar,GDP per capita (current US$),1980,35010.39528,0.0
9879,Qatar,GDP per capita (current US$),1981,34926.704,0.0
9880,Qatar,GDP per capita (current US$),1982,27402.26749,0.0
9881,Qatar,GDP per capita (current US$),1983,20910.45334,0.0
9882,Qatar,GDP per capita (current US$),1984,19645.31466,0.0
9883,Qatar,GDP per capita (current US$),1985,16590.80272,0.0
9884,Qatar,GDP per capita (current US$),1986,12704.36631,0.0
9885,Qatar,GDP per capita (current US$),1987,12901.52096,0.0
9886,Qatar,GDP per capita (current US$),1988,13611.44569,0.0
9887,Qatar,GDP per capita (current US$),1989,14052.58982,0.0
9888,Qatar,GDP per capita (current US$),1990,15454.17967,0.0
9889,Qatar,GDP per capita (current US$),1991,14124.26385,0.0
9890,Qatar,GDP per capita (current US$),1992,15434.21009,0.0
9891,Qatar,GDP per capita (current US$),1993,14270.97377,0.0
9892,Qatar,GDP per capita (current US$),1994,14544.00559,0.0
9893,Qatar,GDP per capita (current US$),1995,15849.56574,0.0
9894,Qatar,GDP per capita (current US$),1996,17337.42187,0.0
9895,Qatar,GDP per capita (current US$),1997,21104.76372,0.0
9896,Qatar,GDP per capita (current US$),1998,18593.41407,0.0
9897,Qatar,GDP per capita (current US$),1999,21723.8142,0.0
9898,Qatar,GDP per capita (current US$),2000,29976.16763,0.0
9899,Qatar,GDP per capita (current US$),2001,28517.22084,0.0
9900,Qatar,GDP per capita (current US$),2002,30214.67042,0.0
9901,Qatar,GDP per capita (current US$),2003,34517.60321,0.0
9902,Qatar,GDP per capita (current US$),2004,42124.94084,0.0
9903,Qatar,GDP per capita (current US$),2005,51455.95094,0.0
9904,Qatar,GDP per capita (current US$),2006,59530.561,0.0
9905,Qatar,GDP per capita (current US$),2007,65421.37692,0.0
9906,Qatar,GDP per capita (current US$),2008,80234.19083,0.0
9907,Qatar,GDP per capita (current US$),2009,59094.65918,0.0
9908,Qatar,GDP per capita (current US$),2010,67403.08768,0.0
9909,Qatar,GDP per capita (current US$),2011,82409.94164,0.0
9910,Qatar,GDP per capita (current US$),2012,85075.98654,0.0
9911,Qatar,GDP per capita (current US$),2013,85050.68435,0.0
9912,Qatar,GDP per capita (current US$),2014,83858.34046,0.0
9913,Qatar,GDP per capita (current US$),2015,63039.11263,0.0
9914,Qatar,GDP per capita (current US$),2016,57162.96801,0.0
9915,Qatar,GDP per capita (current US$),2017,59124.86727,0.0
9916,Qatar,GDP per capita (current US$),2018,65907.94843,0.0
9917,Qatar,GDP per capita (current US$),2019,62087.97413,0.0
9918,Qatar,GDP per capita (current US$),2020,50124.38594,0.0
9919,Qatar,GDP per capita (current US$),2021,61275.99827,0.0
9920,Romania,GDP per capita (current US$),1960,0.0,0.0
9921,Romania,GDP per capita (current US$),1961,0.0,0.0
9922,Romania,GDP per capita (current US$),1962,0.0,0.0
9923,Romania,GDP per capita (current US$),1963,0.0,0.0
9924,Romania,GDP per capita (current US$),1964,0.0,0.0
9925,Romania,GDP per capita (current US$),1965,0.0,0.0
9926,Romania,GDP per capita (current US$),1966,0.0,0.0
9927,Romania,GDP per capita (current US$),1967,0.0,0.0
9928,Romania,GDP per capita (current US$),1968,0.0,0.0
9929,Romania,GDP per capita (current US$),1969,0.0,0.0
9930,Romania,GDP per capita (current US$),1970,0.0,0.0
9931,Romania,GDP per capita (current US$),1971,0.0,0.0
9932,Romania,GDP per capita (current US$),1972,0.0,0.0
9933,Romania,GDP per capita (current US$),1973,0.0,0.0
9934,Romania,GDP per capita (current US$),1974,0.0,0.0
9935,Romania,GDP per capita (current US$),1975,0.0,0.0
9936,Romania,GDP per capita (current US$),1976,0.0,0.0
9937,Romania,GDP per capita (current US$),1977,0.0,0.0
9938,Romania,GDP per capita (current US$),1978,0.0,0.0
9939,Romania,GDP per capita (current US$),1979,0.0,0.0
9940,Romania,GDP per capita (current US$),1980,0.0,0.0
9941,Romania,GDP per capita (current US$),1981,0.0,0.0
9942,Romania,GDP per capita (current US$),1982,0.0,0.0
9943,Romania,GDP per capita (current US$),1983,0.0,0.0
9944,Romania,GDP per capita (current US$),1984,0.0,0.0
9945,Romania,GDP per capita (current US$),1985,0.0,0.0
9946,Romania,GDP per capita (current US$),1986,0.0,0.0
9947,Romania,GDP per capita (current US$),1987,1673.838364,0.0
9948,Romania,GDP per capita (current US$),1988,1769.889931,0.0
9949,Romania,GDP per capita (current US$),1989,1817.902101,0.0
9950,Romania,GDP per capita (current US$),1990,1680.705623,0.0
9951,Romania,GDP per capita (current US$),1991,1260.749045,0.0
9952,Romania,GDP per capita (current US$),1992,1102.103785,0.0
9953,Romania,GDP per capita (current US$),1993,1158.132516,0.0
9954,Romania,GDP per capita (current US$),1994,1323.104325,0.0
9955,Romania,GDP per capita (current US$),1995,1650.276481,0.0
9956,Romania,GDP per capita (current US$),1996,1633.010644,0.0
9957,Romania,GDP per capita (current US$),1997,1577.323357,0.0
9958,Romania,GDP per capita (current US$),1998,1852.467309,0.0
9959,Romania,GDP per capita (current US$),1999,1599.889533,0.0
9960,Romania,GDP per capita (current US$),2000,1659.90764,0.0
9961,Romania,GDP per capita (current US$),2001,1825.179805,0.0
9962,Romania,GDP per capita (current US$),2002,2119.882673,0.0
9963,Romania,GDP per capita (current US$),2003,2679.41191,0.0
9964,Romania,GDP per capita (current US$),2004,3494.944517,0.0
9965,Romania,GDP per capita (current US$),2005,4617.929016,0.0
9966,Romania,GDP per capita (current US$),2006,5757.496429,39.6
9967,Romania,GDP per capita (current US$),2007,8360.166321,37.5
9968,Romania,GDP per capita (current US$),2008,10435.04398,36.4
9969,Romania,GDP per capita (current US$),2009,8548.118672,35.6
9970,Romania,GDP per capita (current US$),2010,8214.076893,35.5
9971,Romania,GDP per capita (current US$),2011,9099.217539,35.9
9972,Romania,GDP per capita (current US$),2012,8507.104775,36.5
9973,Romania,GDP per capita (current US$),2013,9547.852151,36.9
9974,Romania,GDP per capita (current US$),2014,10043.67745,36.0
9975,Romania,GDP per capita (current US$),2015,8969.148921,35.9
9976,Romania,GDP per capita (current US$),2016,9548.587403,34.4
9977,Romania,GDP per capita (current US$),2017,10807.00917,36.0
9978,Romania,GDP per capita (current US$),2018,12398.98198,35.8
9979,Romania,GDP per capita (current US$),2019,12899.34611,34.8
9980,Romania,GDP per capita (current US$),2020,12956.56625,0.0
9981,Romania,GDP per capita (current US$),2021,14861.90917,0.0
9982,Russia,GDP per capita (current US$),1960,0.0,0.0
9983,Russia,GDP per capita (current US$),1961,0.0,0.0
9984,Russia,GDP per capita (current US$),1962,0.0,0.0
9985,Russia,GDP per capita (current US$),1963,0.0,0.0
9986,Russia,GDP per capita (current US$),1964,0.0,0.0
9987,Russia,GDP per capita (current US$),1965,0.0,0.0
9988,Russia,GDP per capita (current US$),1966,0.0,0.0
9989,Russia,GDP per capita (current US$),1967,0.0,0.0
9990,Russia,GDP per capita (current US$),1968,0.0,0.0
9991,Russia,GDP per capita (current US$),1969,0.0,0.0
9992,Russia,GDP per capita (current US$),1970,0.0,0.0
9993,Russia,GDP per capita (current US$),1971,0.0,0.0
9994,Russia,GDP per capita (current US$),1972,0.0,0.0
9995,Russia,GDP per capita (current US$),1973,0.0,0.0
9996,Russia,GDP per capita (current US$),1974,0.0,0.0
9997,Russia,GDP per capita (current US$),1975,0.0,0.0
